Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2013,18.510000228881836,19.100000381469727,17412400,20.020000457763672,19.260000228881836,12.827887535095215
17-10-2013,19.139999389648438,19.149999618530273,1470400,20.149999618530273,20.0,13.320755004882812
18-10-2013,19.6200008392334,19.75,723500,20.309999465942383,20.200000762939453,13.453964233398438
21-10-2013,19.709999084472656,20.0,636900,20.5,19.899999618530273,13.254148483276367
22-10-2013,19.709999084472656,19.899999618530273,492200,20.0,19.899999618530273,13.254148483276367
23-10-2013,19.059999465942383,19.6200008392334,400900,20.0,19.920000076293945,13.267472267150879
24-10-2013,19.549999237060547,19.780000686645508,998800,20.5,19.770000457763672,13.167567253112793
25-10-2013,19.360000610351562,19.829999923706055,531600,20.049999237060547,19.530000686645508,13.007716178894043
28-10-2013,19.5,19.5,254700,19.850000381469727,19.610000610351562,13.060999870300293
29-10-2013,19.5,19.600000381469727,211800,19.8799991607666,19.850000381469727,13.220848083496094
30-10-2013,19.709999084472656,19.709999084472656,393800,20.5,20.270000457763672,13.50058364868164
31-10-2013,20.059999465942383,20.399999618530273,435000,20.700000762939453,20.329999923706055,13.540546417236328
01-11-2013,20.260000228881836,20.280000686645508,1033300,21.940000534057617,21.600000381469727,14.386411666870117
04-11-2013,21.209999084472656,21.8799991607666,405400,22.139999389648438,21.6299991607666,14.406394004821777
05-11-2013,21.170000076293945,21.479999542236328,363400,21.729999542236328,21.510000228881836,14.326472282409668
06-11-2013,21.3799991607666,21.5,591200,21.649999618530273,21.479999542236328,14.306487083435059
07-11-2013,21.25,21.5,441200,21.649999618530273,21.31999969482422,14.199923515319824
08-11-2013,21.110000610351562,21.229999542236328,80900,21.719999313354492,21.360000610351562,14.226564407348633
11-11-2013,20.979999542236328,21.3700008392334,125800,21.479999542236328,21.389999389648438,14.246545791625977
12-11-2013,20.110000610351562,21.540000915527344,545700,21.540000915527344,20.329999923706055,13.540546417236328
13-11-2013,20.0,20.149999618530273,585100,20.549999237060547,20.0,13.320755004882812
14-11-2013,19.18000030517578,20.0,597800,20.079999923706055,19.850000381469727,13.220848083496094
