Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2014,5.050000190734863,5.5,3359800,6.059999942779541,5.539999961853027,5.539999961853027
27-05-2014,5.420000076293945,5.510000228881836,290000,5.610000133514404,5.550000190734863,5.550000190734863
28-05-2014,5.519999980926514,5.53000020980835,238300,5.929999828338623,5.800000190734863,5.800000190734863
29-05-2014,5.75,5.900000095367432,211900,6.03000020980835,5.940000057220459,5.940000057220459
30-05-2014,5.610000133514404,5.949999809265137,172500,6.0,5.849999904632568,5.849999904632568
02-06-2014,5.599999904632568,5.900000095367432,98000,6.039999961853027,5.96999979019165,5.96999979019165
03-06-2014,5.96999979019165,6.050000190734863,236300,6.440000057220459,6.400000095367432,6.400000095367432
04-06-2014,6.110000133514404,6.329999923706055,84800,6.5,6.25,6.25
05-06-2014,5.699999809265137,6.300000190734863,76500,6.300000190734863,5.809999942779541,5.809999942779541
06-06-2014,5.563000202178955,5.75,69400,5.900000095367432,5.889999866485596,5.889999866485596
09-06-2014,5.610000133514404,6.190000057220459,51900,6.190000057220459,6.010000228881836,6.010000228881836
10-06-2014,5.769999980926514,6.0,79600,6.349999904632568,6.300000190734863,6.300000190734863
11-06-2014,6.300000190734863,6.300000190734863,154000,6.619999885559082,6.480000019073486,6.480000019073486
12-06-2014,6.300000190734863,6.420000076293945,155300,6.920000076293945,6.900000095367432,6.900000095367432
13-06-2014,6.630000114440918,6.920000076293945,53700,6.920000076293945,6.920000076293945,6.920000076293945
16-06-2014,6.610000133514404,6.860000133514404,29200,6.860000133514404,6.78000020980835,6.78000020980835
17-06-2014,6.900000095367432,7.260000228881836,544000,7.840000152587891,7.389999866485596,7.389999866485596
18-06-2014,7.380000114440918,7.400000095367432,153400,7.929999828338623,7.809999942779541,7.809999942779541
19-06-2014,7.860000133514404,8.170000076293945,78300,8.170000076293945,7.889999866485596,7.889999866485596
20-06-2014,7.360000133514404,7.860000133514404,60800,8.029999732971191,7.650000095367432,7.650000095367432
23-06-2014,7.900000095367432,8.199999809265137,1829000,12.550000190734863,10.329999923706055,10.329999923706055
24-06-2014,10.350000381469727,10.770000457763672,1097000,11.199999809265137,10.649999618530273,10.649999618530273
25-06-2014,10.220000267028809,10.8100004196167,265900,11.0,10.399999618530273,10.399999618530273
26-06-2014,9.069999694824219,10.25,259600,10.300000190734863,9.619999885559082,9.619999885559082
27-06-2014,8.800000190734863,9.539999961853027,221200,9.670000076293945,9.25,9.25
30-06-2014,8.260000228881836,8.9399995803833,204500,9.0,8.720000267028809,8.720000267028809
01-07-2014,8.369000434875488,8.5,94400,8.899999618530273,8.890000343322754,8.890000343322754
02-07-2014,8.619999885559082,8.859999656677246,114400,9.5,8.789999961853027,8.789999961853027
03-07-2014,8.699999809265137,9.199999809265137,52400,9.199999809265137,8.930000305175781,8.930000305175781
07-07-2014,8.5,9.229999542236328,69300,9.229999542236328,8.539999961853027,8.539999961853027
