Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2000,19.1875,20.46875,9184900,25.1875,23.0625,22.478084564208984
07-08-2000,22.5,23.125,1006600,24.75,23.875,23.26999282836914
08-08-2000,23.625,23.625,483700,26.359375,25.0,24.366491317749023
09-08-2000,25.0,25.125,487200,25.625,25.375,24.731985092163086
10-08-2000,24.5,24.9375,767000,25.125,24.75,24.12282943725586
11-08-2000,23.875,24.5,157200,24.625,24.375,23.75733184814453
14-08-2000,24.0,24.25,349900,24.875,24.625,24.00098991394043
15-08-2000,24.625,24.875,41200,25.3125,25.1875,24.549240112304688
16-08-2000,24.6875,25.0625,401500,26.25,26.25,25.58481216430664
17-08-2000,23.125,26.0,727900,26.25,24.5,23.879161834716797
18-08-2000,24.125,24.125,316200,25.125,24.875,24.244657516479492
21-08-2000,24.875,24.875,381800,28.8125,28.75,28.02146339416504
22-08-2000,28.0,28.75,240200,32.125,31.9375,31.128189086914062
23-08-2000,28.625,31.625,481900,32.5,30.5,29.727121353149414
24-08-2000,30.5,30.5,158200,37.625,37.625,36.671573638916016
25-08-2000,36.125,36.1875,200000,39.0,38.0,37.03706741333008
28-08-2000,37.5625,39.0,42400,39.5625,38.0,37.03706741333008
29-08-2000,37.0,38.5,136000,38.5,37.5625,36.610660552978516
30-08-2000,36.5,37.375,271300,38.25,38.125,37.15890121459961
31-08-2000,38.125,38.25,503900,51.375,50.25,48.97664260864258
01-09-2000,46.25,49.4375,377000,49.5,46.5625,45.38258743286133
05-09-2000,43.375,46.5,398100,46.5,44.5,43.37235641479492
06-09-2000,37.5,44.0,245000,44.25,37.75,36.793399810791016
07-09-2000,37.125,38.40625,98100,38.5,37.875,36.915225982666016
08-09-2000,31.875,37.5,252300,37.5,34.0,33.138431549072266
11-09-2000,33.0,34.5625,18000,34.5625,33.0625,32.22468185424805
12-09-2000,33.5,33.5,171900,36.25,34.0,33.138431549072266
13-09-2000,33.75,34.96875,217100,36.25,34.0,33.138431549072266
14-09-2000,33.96875,34.0,314600,36.0,35.0625,34.17401123046875
15-09-2000,34.0,35.09375,15400,35.09375,34.25,33.382083892822266
18-09-2000,28.75,34.0,37900,34.5,29.375,28.63062858581543
19-09-2000,29.625,29.75,183300,30.375,29.875,29.117952346801758
20-09-2000,27.0,29.125,242100,29.875,27.5,26.80314064025879
21-09-2000,27.125,27.5,238700,28.875,28.75,28.02146339416504
22-09-2000,27.5,28.5,75300,32.75,32.75,31.92009925842285
25-09-2000,31.5,32.5625,67500,34.625,33.0,32.16376495361328
26-09-2000,33.0625,33.0625,113900,36.125,36.0,35.08774185180664
27-09-2000,35.25,35.875,223800,39.5,38.9375,37.95081329345703
28-09-2000,35.8125,38.5,221200,46.875,45.125,43.98152160644531
29-09-2000,43.625,44.5,76700,44.875,44.375,43.25052261352539
02-10-2000,45.75,46.4375,206900,47.3125,46.0,44.834346771240234
03-10-2000,39.875,46.25,111800,46.75,41.625,40.5702018737793
04-10-2000,37.8125,40.0625,28300,41.5625,38.0,37.03706741333008
05-10-2000,37.75,38.0,30800,41.5,39.75,38.74271774291992
06-10-2000,36.0,40.625,48600,40.625,37.5,36.54972839355469
09-10-2000,32.0,36.5,9400,36.5,32.0,31.18910789489746
10-10-2000,33.0625,33.125,22300,35.75,34.0,33.138431549072266
11-10-2000,31.5,33.875,26600,33.875,31.625,30.823606491088867
12-10-2000,29.125,32.875,47000,33.125,30.375,29.605283737182617
13-10-2000,28.25,29.25,109900,30.125,28.875,28.143299102783203
16-10-2000,29.0625,29.625,139600,35.75,30.875,30.092613220214844
17-10-2000,30.375,31.984375,160300,32.0,31.375,30.57994270324707
