Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-1999,14.666666984558105,14.666666984558105,2250,14.666666984558105,14.666666984558105,8.758822441101074
13-01-1999,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,8.758822441101074
14-01-1999,15.0,15.0,300,15.0,15.0,8.95788860321045
15-01-1999,14.666666984558105,15.0,4050,15.166666984558105,14.666666984558105,8.758822441101074
19-01-1999,14.666666984558105,14.666666984558105,1500,14.666666984558105,14.666666984558105,8.758822441101074
20-01-1999,14.666666984558105,14.666666984558105,1050,15.0,15.0,8.95788860321045
21-01-1999,14.75,14.75,2250,14.916666984558105,14.916666984558105,8.908123016357422
22-01-1999,13.833333015441895,14.333333015441895,52350,14.333333015441895,13.833333015441895,8.261162757873535
25-01-1999,14.083333015441895,14.083333015441895,300,14.083333015441895,14.083333015441895,8.410462379455566
26-01-1999,14.333333015441895,14.666666984558105,4800,14.666666984558105,14.333333015441895,8.559761047363281
27-01-1999,14.166666984558105,14.166666984558105,300,14.166666984558105,14.166666984558105,8.48477554321289
28-01-1999,14.0,14.333333015441895,600,14.333333015441895,14.0,8.384958267211914
29-01-1999,14.333333015441895,14.333333015441895,150,14.333333015441895,14.333333015441895,8.584600448608398
01-02-1999,14.333333015441895,14.333333015441895,3300,14.333333015441895,14.333333015441895,8.584600448608398
02-02-1999,14.0,14.0,5100,14.0,14.0,8.384958267211914
03-02-1999,14.333333015441895,14.666666984558105,450,14.666666984558105,14.333333015441895,8.584600448608398
04-02-1999,14.0,14.0,600,14.0,14.0,8.384958267211914
05-02-1999,14.0,14.0,0,14.0,14.0,8.384958267211914
08-02-1999,14.0,14.0,0,14.0,14.0,8.384958267211914
09-02-1999,14.666666984558105,14.666666984558105,600,14.666666984558105,14.666666984558105,8.7842435836792
10-02-1999,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,8.7842435836792
11-02-1999,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,8.7842435836792
12-02-1999,13.333333015441895,14.0,3900,14.0,13.333333015441895,7.9856743812561035
16-02-1999,12.666666984558105,14.0,2400,14.0,12.833333015441895,7.686211109161377
17-02-1999,12.833333015441895,12.833333015441895,3450,13.333333015441895,13.0,7.78603458404541
18-02-1999,14.0,14.0,300,14.0,14.0,8.384958267211914
19-02-1999,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,7.9856743812561035
22-02-1999,13.5,13.5,1050,13.5,13.5,8.08549690246582
23-02-1999,13.5,13.5,0,13.5,13.5,8.08549690246582
24-02-1999,13.5,13.5,0,13.5,13.5,8.08549690246582
25-02-1999,13.5,13.5,0,13.5,13.5,8.08549690246582
26-02-1999,13.5,13.5,0,13.5,13.5,8.08549690246582
01-03-1999,12.666666984558105,12.916666984558105,64650,13.166666984558105,13.166666984558105,7.885857582092285
02-03-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.885857582092285
03-03-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.885857582092285
04-03-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.885857582092285
05-03-1999,14.0,14.0,750,14.0,14.0,8.384958267211914
08-03-1999,12.666666984558105,13.0,1950,13.0,12.666666984558105,7.586394786834717
09-03-1999,12.666666984558105,12.666666984558105,2250,12.666666984558105,12.666666984558105,7.586394786834717
10-03-1999,12.75,13.333333015441895,2400,13.333333015441895,13.166666984558105,7.885857582092285
11-03-1999,13.0,13.0,600,13.333333015441895,13.333333015441895,7.9856743812561035
12-03-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,7.9856743812561035
15-03-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,7.9856743812561035
16-03-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,7.9856743812561035
17-03-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,7.9856743812561035
18-03-1999,12.5,12.5,3750,12.833333015441895,12.833333015441895,7.686211109161377
19-03-1999,12.833333015441895,12.833333015441895,150,12.833333015441895,12.833333015441895,7.686211109161377
22-03-1999,12.833333015441895,13.0,1200,13.333333015441895,12.833333015441895,7.686211109161377
23-03-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.686211109161377
24-03-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.686211109161377
25-03-1999,14.0,14.0,1200,14.0,14.0,8.384958267211914
26-03-1999,14.333333015441895,14.333333015441895,300,14.333333015441895,14.333333015441895,8.584600448608398
29-03-1999,14.291666984558105,14.291666984558105,150,14.291666984558105,14.291666984558105,8.559643745422363
30-03-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
31-03-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
01-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
05-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
06-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
07-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
08-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
09-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
12-04-1999,14.291666984558105,14.291666984558105,0,14.291666984558105,14.291666984558105,8.559643745422363
13-04-1999,13.5,13.5,1500,13.5,13.5,8.08549690246582
14-04-1999,14.333333015441895,14.333333015441895,300,14.333333015441895,14.333333015441895,8.584600448608398
15-04-1999,13.0,13.0,1500,13.0,13.0,7.78603458404541
16-04-1999,13.0,13.0,2250,13.333333015441895,13.333333015441895,7.9856743812561035
19-04-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,7.9856743812561035
20-04-1999,13.083333015441895,13.083333015441895,1200,13.083333015441895,13.083333015441895,7.835943698883057
21-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.835943698883057
22-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.835943698883057
23-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.835943698883057
26-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.835943698883057
27-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.835943698883057
28-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.862654209136963
29-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.862654209136963
30-04-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.862654209136963
03-05-1999,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,7.862654209136963
04-05-1999,13.166666984558105,13.166666984558105,450,13.166666984558105,13.166666984558105,7.912731647491455
05-05-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.912731647491455
06-05-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.912731647491455
07-05-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.912731647491455
10-05-1999,13.0,13.333333015441895,10050,13.666666984558105,13.0,7.812572956085205
11-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
12-05-1999,13.0,13.0,300,13.0,13.0,7.812572956085205
13-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
14-05-1999,13.333333015441895,13.333333015441895,150,13.333333015441895,13.333333015441895,8.012893676757812
17-05-1999,13.0,13.0,900,13.0,13.0,7.812572956085205
18-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
19-05-1999,12.5,13.083333015441895,5250,13.083333015441895,12.833333015441895,7.7124128341674805
20-05-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.7124128341674805
21-05-1999,13.0,13.0,1800,13.0,13.0,7.812572956085205
24-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
25-05-1999,13.0,13.0,600,13.0,13.0,7.812572956085205
26-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
27-05-1999,13.0,13.0,0,13.0,13.0,7.812572956085205
28-05-1999,12.166666984558105,12.166666984558105,1500,12.166666984558105,12.166666984558105,7.311766624450684
01-06-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,7.311766624450684
02-06-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,7.311766624450684
03-06-1999,12.666666984558105,12.666666984558105,1500,12.666666984558105,12.666666984558105,7.6122517585754395
04-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
07-06-1999,12.666666984558105,12.666666984558105,1500,12.666666984558105,12.666666984558105,7.6122517585754395
08-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
09-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
10-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
11-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
14-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
15-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
16-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
17-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
18-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
21-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
22-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
23-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
24-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
25-06-1999,12.5,12.5,2550,12.5,12.5,7.512087821960449
28-06-1999,12.333333015441895,12.416666984558105,19500,13.0,13.0,7.812572956085205
29-06-1999,13.0,13.0,6900,13.166666984558105,13.166666984558105,7.912731647491455
30-06-1999,12.416666984558105,13.0,900,13.0,12.416666984558105,7.462006568908691
01-07-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,7.462006568908691
02-07-1999,12.833333015441895,13.166666984558105,1650,13.166666984558105,13.166666984558105,7.912731647491455
06-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.912731647491455
07-07-1999,12.333333015441895,12.583333015441895,10200,12.666666984558105,12.666666984558105,7.6122517585754395
08-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
09-07-1999,12.666666984558105,12.666666984558105,300,12.666666984558105,12.666666984558105,7.6122517585754395
12-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
13-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
14-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
15-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
16-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
19-07-1999,12.333333015441895,12.333333015441895,600,13.0,13.0,7.812572956085205
20-07-1999,12.333333015441895,12.333333015441895,450,12.333333015441895,12.333333015441895,7.41192626953125
21-07-1999,12.666666984558105,13.0,450,13.0,12.666666984558105,7.6122517585754395
22-07-1999,12.666666984558105,12.666666984558105,150,12.666666984558105,12.666666984558105,7.6122517585754395
23-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
26-07-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.6122517585754395
27-07-1999,12.333333015441895,12.333333015441895,1350,12.333333015441895,12.333333015441895,7.41192626953125
28-07-1999,12.5,12.5,8250,12.833333015441895,12.833333015441895,7.740297794342041
29-07-1999,12.666666984558105,12.666666984558105,300,12.666666984558105,12.666666984558105,7.639775276184082
30-07-1999,12.833333015441895,12.833333015441895,5250,12.833333015441895,12.833333015441895,7.740297794342041
02-08-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
03-08-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
04-08-1999,12.333333015441895,12.333333015441895,3000,12.5,12.5,7.539253234863281
05-08-1999,12.666666984558105,13.0,3750,13.0,12.666666984558105,7.639775276184082
06-08-1999,13.0,13.0,750,13.0,13.0,7.840825080871582
09-08-1999,12.666666984558105,12.833333015441895,16050,12.833333015441895,12.666666984558105,7.639775276184082
10-08-1999,12.833333015441895,12.833333015441895,5250,13.0,13.0,7.840825080871582
11-08-1999,12.833333015441895,12.833333015441895,1800,12.833333015441895,12.833333015441895,7.740297794342041
12-08-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
13-08-1999,13.166666984558105,13.166666984558105,150,13.166666984558105,13.166666984558105,7.941348075866699
16-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.941348075866699
17-08-1999,13.166666984558105,13.166666984558105,600,13.166666984558105,13.166666984558105,7.941348075866699
18-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.941348075866699
19-08-1999,12.583333015441895,12.583333015441895,450,12.583333015441895,12.583333015441895,7.589515686035156
20-08-1999,12.833333015441895,12.833333015441895,750,12.833333015441895,12.833333015441895,7.740297794342041
23-08-1999,12.833333015441895,12.833333015441895,750,12.833333015441895,12.833333015441895,7.740297794342041
24-08-1999,12.833333015441895,13.25,1350,13.25,13.166666984558105,7.941348075866699
25-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.941348075866699
26-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,7.941348075866699
27-08-1999,12.75,12.75,2250,12.75,12.75,7.690037727355957
30-08-1999,12.833333015441895,12.833333015441895,3900,12.833333015441895,12.833333015441895,7.740297794342041
31-08-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
01-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
02-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
03-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
07-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
08-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,7.740297794342041
09-09-1999,12.666666984558105,12.666666984558105,7800,13.0,13.0,7.840825080871582
10-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
13-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
14-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
15-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
16-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
17-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
20-09-1999,13.0,13.0,0,13.0,13.0,7.840825080871582
21-09-1999,12.666666984558105,12.666666984558105,450,12.666666984558105,12.666666984558105,7.639775276184082
22-09-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.639775276184082
23-09-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.639775276184082
24-09-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,7.639775276184082
27-09-1999,12.75,12.75,3000,13.166666984558105,13.166666984558105,7.941348075866699
28-09-1999,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,7.941348075866699
29-09-1999,14.0,14.0,750,14.0,14.0,8.443964004516602
