Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2013,13.739999771118164,14.0,8285400,15.960000038146973,15.859999656677246,15.859999656677246
15-11-2013,14.800000190734863,15.800000190734863,878800,17.5,16.110000610351562,16.110000610351562
18-11-2013,15.380000114440918,16.049999237060547,190200,16.3799991607666,15.779999732971191,15.779999732971191
19-11-2013,15.449999809265137,15.520000457763672,231400,16.350000381469727,16.239999771118164,16.239999771118164
20-11-2013,16.010000228881836,16.200000762939453,460000,18.729999542236328,17.65999984741211,17.65999984741211
21-11-2013,16.799999237060547,17.989999771118164,417600,18.649999618530273,17.450000762939453,17.450000762939453
22-11-2013,16.219999313354492,17.489999771118164,157500,17.760000228881836,16.309999465942383,16.309999465942383
25-11-2013,16.0,16.25,86100,17.04400062561035,16.40399932861328,16.40399932861328
26-11-2013,15.821000099182129,16.270000457763672,51100,16.649999618530273,16.489999771118164,16.489999771118164
27-11-2013,16.600000381469727,16.600000381469727,53100,17.5,17.350000381469727,17.350000381469727
29-11-2013,16.3700008392334,16.75,19100,17.600000381469727,17.3799991607666,17.3799991607666
02-12-2013,16.75,17.399999618530273,174300,17.90999984741211,17.520000457763672,17.520000457763672
03-12-2013,16.799999237060547,16.81999969482422,91000,17.540000915527344,17.520000457763672,17.520000457763672
04-12-2013,17.239999771118164,17.559999465942383,90800,17.7450008392334,17.399999618530273,17.399999618530273
05-12-2013,16.6200008392334,17.690000534057617,63200,17.790000915527344,16.920000076293945,16.920000076293945
06-12-2013,16.40999984741211,17.18000030517578,53800,17.639999389648438,17.110000610351562,17.110000610351562
09-12-2013,16.33099937438965,16.709999084472656,119700,17.170000076293945,16.610000610351562,16.610000610351562
10-12-2013,16.360000610351562,16.8700008392334,102600,17.41900062561035,16.469999313354492,16.469999313354492
11-12-2013,15.75,16.84000015258789,142600,17.0,15.970000267028809,15.970000267028809
12-12-2013,15.75,16.010000228881836,142000,16.959999084472656,16.389999389648438,16.389999389648438
13-12-2013,15.770000457763672,16.34000015258789,46300,16.610000610351562,15.890000343322754,15.890000343322754
16-12-2013,15.75,15.75,152000,16.559999465942383,16.440000534057617,16.440000534057617
17-12-2013,15.970000267028809,16.489999771118164,202700,17.674999237060547,17.399999618530273,17.399999618530273
18-12-2013,17.100000381469727,17.3799991607666,207400,17.639999389648438,17.549999237060547,17.549999237060547
19-12-2013,17.309999465942383,17.309999465942383,127700,17.6299991607666,17.5,17.5
20-12-2013,16.829999923706055,17.559999465942383,3689300,17.899999618530273,17.899999618530273,17.899999618530273
23-12-2013,17.579999923706055,17.920000076293945,225600,17.979999542236328,17.770000457763672,17.770000457763672
24-12-2013,16.299999237060547,17.850000381469727,171100,18.058000564575195,17.09000015258789,17.09000015258789
26-12-2013,16.7450008392334,17.209999084472656,99900,17.5,16.860000610351562,16.860000610351562
27-12-2013,16.90999984741211,16.959999084472656,143700,17.68000030517578,17.360000610351562,17.360000610351562
30-12-2013,16.690000534057617,17.299999237060547,112200,17.43000030517578,17.06999969482422,17.06999969482422
31-12-2013,16.724000930786133,17.170000076293945,66500,17.510000228881836,16.959999084472656,16.959999084472656
02-01-2014,16.920000076293945,16.969999313354492,68900,17.469999313354492,17.34000015258789,17.34000015258789
03-01-2014,16.920000076293945,17.31999969482422,59700,17.350000381469727,17.06999969482422,17.06999969482422
06-01-2014,16.940000534057617,17.479999542236328,78400,17.790000915527344,17.6299991607666,17.6299991607666
07-01-2014,17.489999771118164,17.75,64300,17.979999542236328,17.65999984741211,17.65999984741211
08-01-2014,17.1200008392334,17.59000015258789,63400,17.899999618530273,17.829999923706055,17.829999923706055
09-01-2014,17.549999237060547,17.850000381469727,398700,18.100000381469727,17.850000381469727,17.850000381469727
10-01-2014,17.70800018310547,18.209999084472656,122200,18.209999084472656,17.93000030517578,17.93000030517578
13-01-2014,17.559999465942383,17.920000076293945,129700,17.950000762939453,17.84000015258789,17.84000015258789
14-01-2014,17.799999237060547,17.8700008392334,88300,18.25,17.8799991607666,17.8799991607666
15-01-2014,17.799999237060547,17.889999389648438,430300,18.5,18.079999923706055,18.079999923706055
16-01-2014,17.950000762939453,18.06999969482422,354600,18.34000015258789,18.239999771118164,18.239999771118164
17-01-2014,18.020000457763672,18.15999984741211,79400,18.56999969482422,18.450000762939453,18.450000762939453
21-01-2014,18.200000762939453,18.6299991607666,888600,19.5,18.579999923706055,18.579999923706055
22-01-2014,18.3700008392334,18.649999618530273,193700,18.84000015258789,18.809999465942383,18.809999465942383
23-01-2014,18.459999084472656,18.850000381469727,305600,19.440000534057617,18.790000915527344,18.790000915527344
24-01-2014,18.649999618530273,18.700000762939453,129100,19.062000274658203,19.0,19.0
27-01-2014,18.889999389648438,18.969999313354492,161900,19.389999389648438,19.010000228881836,19.010000228881836
28-01-2014,18.95800018310547,19.030000686645508,246800,19.5,19.239999771118164,19.239999771118164
29-01-2014,18.68000030517578,19.110000610351562,129400,19.31999969482422,19.1200008392334,19.1200008392334
30-01-2014,19.100000381469727,19.239999771118164,76100,19.399999618530273,19.260000228881836,19.260000228881836
31-01-2014,18.610000610351562,18.979999542236328,111100,19.270000457763672,19.239999771118164,19.239999771118164
03-02-2014,18.56999969482422,19.25,93900,19.5,18.950000762939453,18.950000762939453
04-02-2014,18.85099983215332,19.0,167700,19.709999084472656,19.510000228881836,19.510000228881836
05-02-2014,18.829999923706055,19.360000610351562,63500,19.450000762939453,19.260000228881836,19.260000228881836
06-02-2014,18.65999984741211,19.25,242300,19.25,18.860000610351562,18.860000610351562
07-02-2014,18.25,18.93000030517578,212200,19.540000915527344,18.65999984741211,18.65999984741211
10-02-2014,18.275999069213867,18.700000762939453,228300,19.149999618530273,19.079999923706055,19.079999923706055
11-02-2014,18.6299991607666,19.059999465942383,77600,19.149999618530273,19.110000610351562,19.110000610351562
12-02-2014,18.8799991607666,19.06999969482422,107600,19.215999603271484,18.969999313354492,18.969999313354492
13-02-2014,18.875,18.90999984741211,91700,19.469999313354492,19.389999389648438,19.389999389648438
14-02-2014,18.84000015258789,19.43000030517578,194500,19.43000030517578,19.25,19.25
18-02-2014,18.950000762939453,19.530000686645508,331000,19.530000686645508,19.469999313354492,19.469999313354492
19-02-2014,19.020000457763672,19.389999389648438,175300,20.6200008392334,20.059999465942383,20.059999465942383
20-02-2014,20.049999237060547,20.09000015258789,138300,20.729999542236328,20.25,20.25
21-02-2014,20.059999465942383,20.360000610351562,129800,20.360000610351562,20.1200008392334,20.1200008392334
24-02-2014,19.829999923706055,20.139999389648438,145600,20.219999313354492,19.899999618530273,19.899999618530273
25-02-2014,19.90999984741211,19.90999984741211,121100,20.360000610351562,20.25,20.25
26-02-2014,19.979999542236328,20.170000076293945,212900,20.225000381469727,20.040000915527344,20.040000915527344
27-02-2014,19.979999542236328,19.979999542236328,229100,20.670000076293945,20.549999237060547,20.549999237060547
28-02-2014,20.049999237060547,20.610000610351562,102300,21.0,20.31999969482422,20.31999969482422
03-03-2014,19.280000686645508,20.290000915527344,326600,20.290000915527344,19.6299991607666,19.6299991607666
04-03-2014,19.389999389648438,19.799999237060547,329700,20.290000915527344,19.729999542236328,19.729999542236328
05-03-2014,19.190000534057617,19.68000030517578,180800,19.774999618530273,19.399999618530273,19.399999618530273
06-03-2014,19.469999313354492,19.469999313354492,306200,20.75,19.889999389648438,19.889999389648438
