Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1984,2.222222089767456,0.0,2578950,2.25,2.222222089767456,1.986050009727478
07-05-1984,2.194443941116333,0.0,102600,2.25,2.194443941116333,1.9612245559692383
08-05-1984,2.194443941116333,0.0,137250,2.222222089767456,2.194443941116333,1.9612245559692383
09-05-1984,2.194443941116333,0.0,741600,2.222222089767456,2.194443941116333,1.9612245559692383
10-05-1984,2.1388890743255615,0.0,303750,2.194443941116333,2.1388890743255615,1.9115737676620483
11-05-1984,2.1111109256744385,0.0,228150,2.1666669845581055,2.1111109256744385,1.8867475986480713
14-05-1984,2.1111109256744385,0.0,49950,2.194443941116333,2.1111109256744385,1.8867475986480713
15-05-1984,2.1666669845581055,0.0,43650,2.222222089767456,2.1666669845581055,1.9363996982574463
16-05-1984,2.1666669845581055,0.0,35100,2.222222089767456,2.1666669845581055,1.9363996982574463
17-05-1984,2.1666669845581055,0.0,65250,2.194443941116333,2.1666669845581055,1.9363996982574463
18-05-1984,1.888888955116272,0.0,384750,1.944443941116333,1.888888955116272,1.688143253326416
21-05-1984,1.888888955116272,0.0,225450,1.944443941116333,1.888888955116272,1.688143253326416
22-05-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.688143253326416
23-05-1984,1.9166669845581055,0.0,14850,1.944443941116333,1.9166669845581055,1.7129688262939453
24-05-1984,1.9166669845581055,0.0,23400,1.944443941116333,1.9166669845581055,1.7129688262939453
25-05-1984,1.9166669845581055,0.0,158400,1.944443941116333,1.9166669845581055,1.7129688262939453
29-05-1984,1.9166669845581055,0.0,19350,1.9722219705581665,1.9166669845581055,1.7129688262939453
30-05-1984,1.9166669845581055,0.0,33300,1.944443941116333,1.9166669845581055,1.7129688262939453
31-05-1984,1.9166669845581055,0.0,450,1.944443941116333,1.9166669845581055,1.7129688262939453
01-06-1984,1.9722219705581665,0.0,103050,2.027777910232544,1.9722219705581665,1.7626194953918457
04-06-1984,2.0,0.0,7200,2.055556058883667,2.0,1.787445306777954
05-06-1984,2.027777910232544,0.0,103500,2.055556058883667,2.027777910232544,1.812270998954773
06-06-1984,2.027777910232544,0.0,148950,2.055556058883667,2.027777910232544,1.812270998954773
