Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2020,11.125,13.9399995803833,900,13.9399995803833,11.899999618530273,11.899999618530273
31-07-2020,11.125,12.75,4500,12.800000190734863,11.199999809265137,11.199999809265137
03-08-2020,11.199999809265137,11.199999809265137,100,11.199999809265137,11.199999809265137,11.199999809265137
04-08-2020,11.116000175476074,11.199999809265137,700,11.199999809265137,11.116000175476074,11.116000175476074
05-08-2020,10.75,11.300000190734863,2500,11.300000190734863,10.75,10.75
06-08-2020,11.149999618530273,11.289999961853027,5600,11.289999961853027,11.149999618530273,11.149999618530273
07-08-2020,10.619000434875488,10.619000434875488,900,11.140000343322754,10.630000114440918,10.630000114440918
10-08-2020,10.630000114440918,10.630000114440918,0,10.630000114440918,10.630000114440918,10.630000114440918
11-08-2020,10.5,10.510000228881836,400,10.510000228881836,10.5,10.5
12-08-2020,10.300000190734863,10.300000190734863,1000,10.300000190734863,10.300000190734863,10.300000190734863
13-08-2020,10.319999694824219,10.329999923706055,400,10.34000015258789,10.319999694824219,10.319999694824219
14-08-2020,10.319999694824219,10.319999694824219,0,10.319999694824219,10.319999694824219,10.319999694824219
17-08-2020,10.210000038146973,10.399999618530273,3200,10.479999542236328,10.210000038146973,10.210000038146973
18-08-2020,10.1899995803833,10.25,11700,10.34000015258789,10.229999542236328,10.229999542236328
19-08-2020,10.100000381469727,10.239999771118164,7600,10.300000190734863,10.300000190734863,10.300000190734863
20-08-2020,10.25,10.300000190734863,7300,10.300000190734863,10.270000457763672,10.270000457763672
21-08-2020,10.199999809265137,10.319999694824219,14100,10.319999694824219,10.199999809265137,10.199999809265137
24-08-2020,10.140000343322754,10.4399995803833,38100,10.489999771118164,10.140000343322754,10.140000343322754
25-08-2020,10.119999885559082,10.199999809265137,22600,10.265000343322754,10.265000343322754,10.265000343322754
26-08-2020,10.199999809265137,10.25,2800,10.390000343322754,10.199999809265137,10.199999809265137
27-08-2020,10.300000190734863,10.390000343322754,8200,10.449999809265137,10.350000381469727,10.350000381469727
28-08-2020,10.350000381469727,10.354999542236328,17100,10.890000343322754,10.369999885559082,10.369999885559082
31-08-2020,10.5,10.699999809265137,57900,10.899999618530273,10.600000381469727,10.600000381469727
01-09-2020,10.270000457763672,10.680000305175781,30900,10.75,10.270000457763672,10.270000457763672
02-09-2020,10.489999771118164,10.519000053405762,15900,10.65999984741211,10.579999923706055,10.579999923706055
03-09-2020,10.25,10.59000015258789,80200,10.699999809265137,10.670000076293945,10.670000076293945
04-09-2020,10.300000190734863,10.699999809265137,45800,10.699999809265137,10.600000381469727,10.600000381469727
08-09-2020,10.399999618530273,10.609999656677246,13800,10.609999656677246,10.470000267028809,10.470000267028809
09-09-2020,10.40999984741211,10.520000457763672,14300,10.600000381469727,10.449999809265137,10.449999809265137
10-09-2020,10.300000190734863,10.5600004196167,19700,10.579999923706055,10.3100004196167,10.3100004196167
11-09-2020,10.3100004196167,10.470000267028809,41900,10.640000343322754,10.350000381469727,10.350000381469727
14-09-2020,10.399999618530273,10.569999694824219,7500,10.569999694824219,10.449999809265137,10.449999809265137
15-09-2020,10.430000305175781,10.5,72300,10.968999862670898,10.899999618530273,10.899999618530273
16-09-2020,10.899999618530273,10.949999809265137,89400,11.399999618530273,11.239999771118164,11.239999771118164
17-09-2020,10.890000343322754,11.220000267028809,105000,11.220000267028809,11.053999900817871,11.053999900817871
18-09-2020,10.899999618530273,11.289999961853027,665100,12.239999771118164,11.0,11.0
21-09-2020,10.210000038146973,10.800000190734863,48100,10.838000297546387,10.510000228881836,10.510000228881836
22-09-2020,10.359999656677246,10.739999771118164,26700,10.739999771118164,10.449999809265137,10.449999809265137
23-09-2020,10.3100004196167,10.529999732971191,33800,10.609999656677246,10.375,10.375
24-09-2020,10.0600004196167,10.270000457763672,35700,10.479999542236328,10.399999618530273,10.399999618530273
25-09-2020,10.260000228881836,10.470000267028809,7600,10.470000267028809,10.390000343322754,10.390000343322754
28-09-2020,10.210000038146973,10.359999656677246,7900,10.5,10.399999618530273,10.399999618530273
29-09-2020,10.3100004196167,10.449000358581543,21500,10.5,10.319999694824219,10.319999694824219
30-09-2020,10.3100004196167,10.444000244140625,10000,10.489999771118164,10.449999809265137,10.449999809265137
01-10-2020,10.25,10.510000228881836,16200,10.510000228881836,10.380000114440918,10.380000114440918
02-10-2020,10.281999588012695,10.281999588012695,4600,10.369999885559082,10.369999885559082,10.369999885559082
05-10-2020,10.199999809265137,10.460000038146973,29400,10.470000267028809,10.220000267028809,10.220000267028809
06-10-2020,10.15999984741211,10.239999771118164,37500,10.3100004196167,10.199999809265137,10.199999809265137
07-10-2020,10.1899995803833,10.199999809265137,47000,10.25,10.199999809265137,10.199999809265137
08-10-2020,10.130000114440918,10.159000396728516,172400,10.34000015258789,10.34000015258789,10.34000015258789
09-10-2020,10.15999984741211,10.34000015258789,2300,10.34000015258789,10.229999542236328,10.229999542236328
12-10-2020,10.130000114440918,10.289999961853027,5300,10.289999961853027,10.180000305175781,10.180000305175781
13-10-2020,9.920000076293945,10.069999694824219,146300,10.100000381469727,9.949999809265137,9.949999809265137
14-10-2020,9.90999984741211,9.949999809265137,57800,10.0,9.970000267028809,9.970000267028809
15-10-2020,9.90999984741211,10.109999656677246,546300,10.109999656677246,10.0,10.0
16-10-2020,9.930000305175781,10.0,139400,10.039999961853027,10.039999961853027,10.039999961853027
19-10-2020,9.989999771118164,10.140000343322754,535200,10.140000343322754,10.0,10.0
20-10-2020,9.989999771118164,10.020000457763672,484500,10.029999732971191,10.020000457763672,10.020000457763672
21-10-2020,9.960000038146973,9.960000038146973,267300,10.140000343322754,10.079999923706055,10.079999923706055
22-10-2020,9.899999618530273,10.100000381469727,979300,10.279999732971191,10.25,10.25
23-10-2020,10.1899995803833,10.25,164100,10.5,10.1899995803833,10.1899995803833
26-10-2020,10.0,10.220000267028809,30500,10.220000267028809,10.010000228881836,10.010000228881836
27-10-2020,10.0,10.010000228881836,20000,10.140000343322754,10.100000381469727,10.100000381469727
28-10-2020,9.0,10.11400032043457,90700,10.704999923706055,9.880000114440918,9.880000114440918
29-10-2020,9.800000190734863,9.949999809265137,81500,10.25,10.0,10.0
30-10-2020,10.154999732971191,10.199999809265137,144600,11.15999984741211,10.300000190734863,10.300000190734863
02-11-2020,10.079999923706055,10.300000190734863,52000,11.029999732971191,10.220000267028809,10.220000267028809
03-11-2020,10.0,10.3100004196167,41300,10.3100004196167,10.100000381469727,10.100000381469727
04-11-2020,10.029999732971191,10.149999618530273,103700,10.369999885559082,10.180000305175781,10.180000305175781
05-11-2020,9.75,10.239999771118164,201400,10.239999771118164,9.819999694824219,9.819999694824219
06-11-2020,9.710000038146973,10.0,99200,10.210000038146973,10.050000190734863,10.050000190734863
09-11-2020,10.020000457763672,10.569999694824219,708600,10.640000343322754,10.15999984741211,10.15999984741211
10-11-2020,10.329999923706055,10.329999923706055,278500,10.737000465393066,10.640000343322754,10.640000343322754
11-11-2020,10.770000457763672,10.770000457763672,129400,11.149999618530273,10.960000038146973,10.960000038146973
12-11-2020,10.979999542236328,11.0,172000,11.880000114440918,11.880000114440918,11.880000114440918
13-11-2020,12.130000114440918,12.479999542236328,156400,12.694999694824219,12.289999961853027,12.289999961853027
16-11-2020,12.039999961853027,12.595999717712402,103000,12.595999717712402,12.350000381469727,12.350000381469727
17-11-2020,12.088000297546387,12.15999984741211,130000,12.8100004196167,12.59000015258789,12.59000015258789
18-11-2020,12.430000305175781,12.59000015258789,243000,13.180000305175781,12.65999984741211,12.65999984741211
19-11-2020,12.59000015258789,12.59000015258789,123000,13.319999694824219,12.949999809265137,12.949999809265137
20-11-2020,13.0,13.029999732971191,132600,13.739999771118164,13.649999618530273,13.649999618530273
23-11-2020,13.850000381469727,13.979999542236328,237200,14.600000381469727,14.199999809265137,14.199999809265137
24-11-2020,13.529999732971191,14.279999732971191,264900,14.390000343322754,13.609999656677246,13.609999656677246
25-11-2020,13.569999694824219,13.989999771118164,399200,14.329999923706055,13.979999542236328,13.979999542236328
27-11-2020,13.760000228881836,13.949999809265137,139700,14.470000267028809,14.4399995803833,14.4399995803833
30-11-2020,13.760000228881836,14.5,356400,14.739999771118164,14.119999885559082,14.119999885559082
01-12-2020,14.03499984741211,14.350000381469727,101800,14.789999961853027,14.770000457763672,14.770000457763672
02-12-2020,14.420000076293945,14.800000190734863,198700,15.289999961853027,15.039999961853027,15.039999961853027
03-12-2020,15.0,15.100000381469727,306000,15.729999542236328,15.390000343322754,15.390000343322754
04-12-2020,15.0,15.5,261000,16.405000686645508,15.449999809265137,15.449999809265137
07-12-2020,15.449999809265137,15.84000015258789,1367200,18.139999389648438,17.190000534057617,17.190000534057617
08-12-2020,15.850000381469727,17.1299991607666,299000,17.389999389648438,16.059999465942383,16.059999465942383
09-12-2020,15.630000114440918,15.979999542236328,633800,17.5,16.1299991607666,16.1299991607666
10-12-2020,16.46500015258789,16.489999771118164,340500,17.56999969482422,16.709999084472656,16.709999084472656
11-12-2020,16.75,16.8799991607666,583100,17.229999542236328,16.899999618530273,16.899999618530273
14-12-2020,16.790000915527344,17.110000610351562,996600,18.235000610351562,17.040000915527344,17.040000915527344
15-12-2020,16.860000610351562,17.1299991607666,606500,17.540000915527344,17.190000534057617,17.190000534057617
16-12-2020,15.3100004196167,17.18000030517578,1499300,18.834999084472656,16.34000015258789,16.34000015258789
17-12-2020,16.34000015258789,16.6200008392334,1335900,18.450000762939453,18.270000457763672,18.270000457763672
18-12-2020,16.979999542236328,18.31999969482422,3409500,18.65999984741211,17.1200008392334,17.1200008392334
21-12-2020,16.65999984741211,17.1200008392334,1071500,18.145999908447266,17.06999969482422,17.06999969482422
22-12-2020,16.5,17.0,1083900,17.530000686645508,17.40999984741211,17.40999984741211
23-12-2020,17.020000457763672,17.360000610351562,243900,17.649999618530273,17.239999771118164,17.239999771118164
24-12-2020,16.75,17.1299991607666,134300,18.100000381469727,17.760000228881836,17.760000228881836
28-12-2020,17.405000686645508,17.760000228881836,389100,18.030000686645508,17.780000686645508,17.780000686645508
29-12-2020,16.860000610351562,17.65999984741211,419200,17.65999984741211,16.979999542236328,16.979999542236328
30-12-2020,16.829999923706055,17.079999923706055,316000,17.34600067138672,17.1200008392334,17.1200008392334
31-12-2020,16.5,17.170000076293945,157800,17.170000076293945,16.579999923706055,16.579999923706055
04-01-2021,16.360000610351562,16.670000076293945,283100,17.0,16.40999984741211,16.40999984741211
05-01-2021,15.5600004196167,16.3700008392334,197000,17.440000534057617,15.670000076293945,15.670000076293945
