Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1990,3.9583330154418945,0.0,64800,4.1666669845581055,4.0625,2.0178329944610596
17-12-1990,3.5416669845581055,3.5416669845581055,17280,3.9583330154418945,3.5416669845581055,1.75913667678833
18-12-1990,3.6197919845581055,3.6197919845581055,57600,3.8020830154418945,3.75,1.8626149892807007
19-12-1990,3.6458330154418945,3.75,8640,3.8020830154418945,3.75,1.8626149892807007
20-12-1990,3.1217451095581055,3.1217451095581055,0,3.1217451095581055,3.1217451095581055,1.5505622625350952
21-12-1990,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.914353847503662
24-12-1990,3.8020830154418945,3.8020830154418945,1440,3.8020830154418945,3.8020830154418945,1.8884837627410889
26-12-1990,3.59375,3.8020830154418945,24000,3.8020830154418945,3.8020830154418945,1.8884837627410889
27-12-1990,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.8884837627410889
28-12-1990,3.6458330154418945,3.7239580154418945,46080,3.75,3.6458330154418945,1.8108748197555542
31-12-1990,3.75,3.75,4800,3.8020830154418945,3.8020830154418945,1.8884837627410889
02-01-1991,3.6458330154418945,3.6458330154418945,40320,3.8020830154418945,3.8020830154418945,1.8884837627410889
03-01-1991,3.671875,3.671875,8160,3.8020830154418945,3.8020830154418945,1.8884837627410889
04-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.8884837627410889
07-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9527883529663086
08-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9527883529663086
09-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9527883529663086
10-01-1991,3.59375,3.75,101280,3.75,3.59375,1.8457863330841064
11-01-1991,3.59375,3.59375,0,3.59375,3.59375,1.8457863330841064
14-01-1991,3.59375,3.59375,0,3.59375,3.59375,1.8457863330841064
15-01-1991,3.75,3.75,9120,3.75,3.75,1.9260375499725342
16-01-1991,3.75,3.75,0,3.75,3.75,1.9260375499725342
17-01-1991,3.6458330154418945,3.6458330154418945,480,3.6458330154418945,3.6458330154418945,1.872536540031433
18-01-1991,3.6458330154418945,3.6458330154418945,5760,3.75,3.75,1.9260375499725342
21-01-1991,3.6458330154418945,3.6458330154418945,15840,3.75,3.75,1.9260375499725342
22-01-1991,3.75,3.75,0,3.75,3.75,1.9260375499725342
23-01-1991,3.59375,3.59375,2880,3.75,3.75,1.9260375499725342
24-01-1991,3.75,3.9583330154418945,17760,3.9583330154418945,3.90625,2.0062906742095947
25-01-1991,3.75,3.75,28320,3.8541669845581055,3.8020830154418945,1.9527883529663086
28-01-1991,3.8020830154418945,3.8020830154418945,2880,3.8020830154418945,3.8020830154418945,1.9527883529663086
29-01-1991,3.75,3.8020830154418945,11520,3.9583330154418945,3.75,1.9260375499725342
30-01-1991,3.75,3.75,0,3.75,3.75,1.9260375499725342
31-01-1991,3.6979169845581055,3.75,45600,3.8802080154418945,3.6979169845581055,1.8992884159088135
01-02-1991,3.75,3.75,6720,3.8541669845581055,3.8541669845581055,1.979539155960083
04-02-1991,3.75,3.75,14880,3.8802080154418945,3.8802080154418945,1.992913842201233
05-02-1991,3.8020830154418945,3.8541669845581055,30720,3.90625,3.90625,2.0062906742095947
06-02-1991,3.8020830154418945,3.90625,43200,3.90625,3.8020830154418945,1.9527883529663086
07-02-1991,3.8020830154418945,3.90625,32160,3.90625,3.8541669845581055,1.979539155960083
08-02-1991,3.8802080154418945,3.8802080154418945,16320,3.90625,3.90625,2.0062906742095947
11-02-1991,3.90625,3.90625,0,3.90625,3.90625,2.0062906742095947
12-02-1991,3.8020830154418945,3.8020830154418945,14880,3.8541669845581055,3.8541669845581055,1.979539155960083
13-02-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.979539155960083
14-02-1991,3.828125,3.8541669845581055,23520,3.8541669845581055,3.8541669845581055,1.979539155960083
15-02-1991,3.8541669845581055,3.8541669845581055,26400,3.8541669845581055,3.8541669845581055,1.979539155960083
19-02-1991,3.8020830154418945,3.8020830154418945,17280,3.8020830154418945,3.8020830154418945,1.9527883529663086
20-02-1991,3.671875,3.671875,2880,3.6979169845581055,3.6979169845581055,1.8992884159088135
21-02-1991,3.75,3.8541669845581055,26400,3.8541669845581055,3.75,1.9260375499725342
22-02-1991,3.75,3.75,11040,3.75,3.75,1.9260375499725342
25-02-1991,3.75,3.75,0,3.75,3.75,1.9260375499725342
26-02-1991,3.6979169845581055,3.6979169845581055,62400,3.8541669845581055,3.8541669845581055,1.979539155960083
27-02-1991,3.75,3.75,33600,3.8541669845581055,3.75,1.9260375499725342
28-02-1991,3.8020830154418945,3.8020830154418945,1440,3.8020830154418945,3.8020830154418945,1.9527883529663086
01-03-1991,3.75,3.75,29280,3.8020830154418945,3.8020830154418945,1.9527883529663086
04-03-1991,3.75,3.8020830154418945,5280,3.8020830154418945,3.8020830154418945,1.9527883529663086
05-03-1991,3.8020830154418945,3.8020830154418945,2880,3.8020830154418945,3.8020830154418945,1.9527883529663086
06-03-1991,3.8541669845581055,3.90625,70080,3.9583330154418945,3.9583330154418945,2.0330395698547363
07-03-1991,3.9583330154418945,3.9583330154418945,0,3.9583330154418945,3.9583330154418945,2.0330395698547363
08-03-1991,3.90625,3.9583330154418945,12000,4.0625,4.0625,2.0865414142608643
11-03-1991,4.0625,4.0625,0,4.0625,4.0625,2.0865414142608643
12-03-1991,4.0625,4.0625,0,4.0625,4.0625,2.0865414142608643
13-03-1991,3.8802080154418945,3.8802080154418945,5760,3.90625,3.90625,2.0062906742095947
14-03-1991,3.8020830154418945,3.90625,7680,3.90625,3.8020830154418945,1.9527883529663086
15-03-1991,3.8020830154418945,3.8020830154418945,7680,3.828125,3.828125,1.966163158416748
18-03-1991,3.75,3.75,960,3.75,3.75,1.9260375499725342
19-03-1991,3.828125,3.828125,25440,3.8541669845581055,3.828125,1.966163158416748
20-03-1991,3.828125,3.828125,0,3.828125,3.828125,1.966163158416748
21-03-1991,3.75,3.75,4800,3.8541669845581055,3.8541669845581055,1.979539155960083
22-03-1991,3.8020830154418945,3.8020830154418945,24480,3.8541669845581055,3.8541669845581055,1.979539155960083
25-03-1991,3.8020830154418945,3.8020830154418945,15840,3.8541669845581055,3.8020830154418945,1.9527883529663086
26-03-1991,3.8020830154418945,3.8541669845581055,7680,3.8541669845581055,3.8020830154418945,1.9527883529663086
27-03-1991,3.8541669845581055,3.8541669845581055,5280,3.8541669845581055,3.8541669845581055,1.979539155960083
28-03-1991,3.8020830154418945,3.8541669845581055,44160,3.8541669845581055,3.8541669845581055,1.979539155960083
01-04-1991,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.979539155960083
02-04-1991,3.8020830154418945,3.8020830154418945,67680,3.8541669845581055,3.8541669845581055,1.979539155960083
03-04-1991,3.8020830154418945,3.8020830154418945,4800,3.8020830154418945,3.8020830154418945,1.9527883529663086
04-04-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9527883529663086
05-04-1991,3.8020830154418945,3.8541669845581055,7680,3.8541669845581055,3.8541669845581055,1.979539155960083
08-04-1991,3.8541669845581055,3.8541669845581055,1440,3.8541669845581055,3.8541669845581055,1.9957196712493896
09-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9957196712493896
10-04-1991,3.8020830154418945,3.8541669845581055,15360,3.8541669845581055,3.8020830154418945,1.9687520265579224
11-04-1991,3.8541669845581055,3.8541669845581055,6720,3.8541669845581055,3.8541669845581055,1.9957196712493896
12-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9957196712493896
15-04-1991,3.8020830154418945,3.8541669845581055,17280,3.8541669845581055,3.8020830154418945,1.9687520265579224
16-04-1991,3.8020830154418945,3.8020830154418945,17280,3.8541669845581055,3.8020830154418945,1.9687520265579224
17-04-1991,3.8541669845581055,3.8541669845581055,3840,3.8541669845581055,3.8541669845581055,1.9957196712493896
18-04-1991,3.8020830154418945,3.8541669845581055,3840,3.8541669845581055,3.8020830154418945,1.9687520265579224
19-04-1991,3.75,3.75,9600,3.8020830154418945,3.8020830154418945,1.9687520265579224
22-04-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9687520265579224
23-04-1991,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.9957196712493896
24-04-1991,3.75,3.8541669845581055,40800,3.8541669845581055,3.8541669845581055,1.9957196712493896
25-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9957196712493896
26-04-1991,3.8541669845581055,3.9583330154418945,5280,3.9583330154418945,3.8541669845581055,1.9957196712493896
29-04-1991,3.75,3.75,10560,3.7760419845581055,3.75,1.9417815208435059
30-04-1991,3.75,3.75,0,3.75,3.75,1.9417815208435059
01-05-1991,3.8541669845581055,3.8541669845581055,34560,3.8541669845581055,3.8541669845581055,1.9957196712493896
02-05-1991,3.8020830154418945,3.8541669845581055,36960,3.8541669845581055,3.8541669845581055,1.9957196712493896
03-05-1991,3.8020830154418945,3.90625,17280,3.90625,3.8020830154418945,1.9687520265579224
06-05-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9687520265579224
07-05-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9687520265579224
08-05-1991,3.8020830154418945,3.90625,67680,3.9583330154418945,3.9322919845581055,2.0361742973327637
09-05-1991,3.8020830154418945,3.8020830154418945,9600,3.9583330154418945,3.9583330154418945,2.04965877532959
10-05-1991,3.90625,3.90625,15840,4.0104169845581055,4.0104169845581055,2.0766284465789795
13-05-1991,4.0104169845581055,4.0104169845581055,0,4.0104169845581055,4.0104169845581055,2.0766284465789795
14-05-1991,3.90625,3.90625,9120,3.90625,3.90625,2.0226898193359375
15-05-1991,3.90625,3.90625,12480,4.0885419845581055,4.0885419845581055,2.117082118988037
16-05-1991,4.0885419845581055,4.0885419845581055,0,4.0885419845581055,4.0885419845581055,2.117082118988037
17-05-1991,3.9583330154418945,3.9583330154418945,9120,4.1145830154418945,3.984375,2.063143730163574
20-05-1991,3.9583330154418945,4.1145830154418945,46080,4.1145830154418945,4.0885419845581055,2.117082118988037
21-05-1991,4.0885419845581055,4.0885419845581055,0,4.0885419845581055,4.0885419845581055,2.117082118988037
22-05-1991,4.0885419845581055,4.0885419845581055,0,4.0885419845581055,4.0885419845581055,2.117082118988037
23-05-1991,3.90625,3.90625,7680,4.0364580154418945,4.0364580154418945,2.0901126861572266
24-05-1991,4.0364580154418945,4.0364580154418945,0,4.0364580154418945,4.0364580154418945,2.0901126861572266
28-05-1991,4.0364580154418945,4.0364580154418945,0,4.0364580154418945,4.0364580154418945,2.0901126861572266
29-05-1991,4.0364580154418945,4.0364580154418945,0,4.0364580154418945,4.0364580154418945,2.0901126861572266
30-05-1991,3.90625,3.90625,2400,3.90625,3.90625,2.0226898193359375
31-05-1991,3.90625,3.90625,0,3.90625,3.90625,2.0226898193359375
03-06-1991,3.9583330154418945,3.9583330154418945,31680,4.1666669845581055,4.1666669845581055,2.1575353145599365
04-06-1991,3.9583330154418945,3.9583330154418945,86400,4.0625,4.0625,2.1035971641540527
05-06-1991,4.0104169845581055,4.0104169845581055,2400,4.0104169845581055,4.0104169845581055,2.0766284465789795
06-06-1991,4.0364580154418945,4.0364580154418945,29760,4.0625,4.0625,2.1035971641540527
07-06-1991,4.0625,4.0625,24000,4.21875,4.21875,2.1845040321350098
10-06-1991,4.0625,4.0625,960,4.0625,4.0625,2.1035971641540527
11-06-1991,4.0625,4.0625,0,4.0625,4.0625,2.1035971641540527
12-06-1991,4.0625,4.0625,0,4.0625,4.0625,2.1035971641540527
13-06-1991,4.0625,4.0625,0,4.0625,4.0625,2.1035971641540527
14-06-1991,4.0625,4.0625,0,4.0625,4.0625,2.1035971641540527
17-06-1991,4.0104169845581055,4.0104169845581055,1440,4.0104169845581055,4.0104169845581055,2.0766284465789795
18-06-1991,3.9583330154418945,3.9583330154418945,2880,3.984375,3.984375,2.063143730163574
19-06-1991,3.984375,3.984375,0,3.984375,3.984375,2.063143730163574
20-06-1991,3.90625,3.90625,14400,4.0885419845581055,4.0885419845581055,2.117082118988037
