Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2000,2.236841917037964,2.3684210777282715,16720,2.6315789222717285,2.236841917037964,1.2707293033599854
07-04-2000,2.3684210777282715,2.3684210777282715,4560,2.6315789222717285,2.6315789222717285,1.494976282119751
10-04-2000,2.1052629947662354,2.236841917037964,3800,2.236841917037964,2.1052629947662354,1.1959806680679321
11-04-2000,2.1052629947662354,2.1052629947662354,0,2.1052629947662354,2.1052629947662354,1.1959806680679321
12-04-2000,2.121711015701294,2.121711015701294,3800,2.121711015701294,2.121711015701294,1.2053239345550537
13-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
14-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
17-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
18-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
19-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
20-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
24-04-2000,2.121711015701294,2.121711015701294,0,2.121711015701294,2.121711015701294,1.2053239345550537
25-04-2000,2.7302629947662354,2.7302629947662354,3800,2.7302629947662354,2.7302629947662354,1.5510374307632446
26-04-2000,2.1052629947662354,2.1052629947662354,760,2.1052629947662354,2.1052629947662354,1.1959806680679321
27-04-2000,2.1052629947662354,2.1052629947662354,0,2.1052629947662354,2.1052629947662354,1.1959806680679321
28-04-2000,2.236841917037964,2.236841917037964,3800,2.236841917037964,2.236841917037964,1.2707293033599854
01-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
02-05-2000,2.236841917037964,2.236841917037964,3800,2.236841917037964,2.236841917037964,1.2707293033599854
03-05-2000,2.236841917037964,2.236841917037964,380,2.236841917037964,2.236841917037964,1.2707293033599854
04-05-2000,2.236841917037964,2.236841917037964,5700,2.236841917037964,2.236841917037964,1.2707293033599854
05-05-2000,2.236841917037964,2.236841917037964,1520,2.236841917037964,2.236841917037964,1.2707293033599854
08-05-2000,2.171052932739258,2.171052932739258,380,2.171052932739258,2.171052932739258,1.2333556413650513
09-05-2000,2.171052932739258,2.171052932739258,3420,2.171052932739258,2.171052932739258,1.2333556413650513
10-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2333556413650513
11-05-2000,2.138158082962036,2.138158082962036,380,2.138158082962036,2.138158082962036,1.2146681547164917
12-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.2146681547164917
15-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.2146681547164917
16-05-2000,2.138158082962036,2.138158082962036,4180,2.138158082962036,2.138158082962036,1.2146681547164917
17-05-2000,2.138158082962036,2.138158082962036,0,2.138158082962036,2.138158082962036,1.2146681547164917
18-05-2000,2.171052932739258,2.171052932739258,7600,2.171052932739258,2.171052932739258,1.2333556413650513
19-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2333556413650513
22-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2333556413650513
23-05-2000,2.171052932739258,2.171052932739258,0,2.171052932739258,2.171052932739258,1.2333556413650513
24-05-2000,2.138158082962036,2.138158082962036,68400,2.236841917037964,2.203947067260742,1.2520426511764526
25-05-2000,2.171052932739258,2.171052932739258,24700,2.236841917037964,2.236841917037964,1.2707293033599854
26-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
30-05-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
31-05-2000,2.2697370052337646,2.2697370052337646,760,2.2697370052337646,2.2697370052337646,1.2894165515899658
01-06-2000,2.203947067260742,2.203947067260742,1140,2.236841917037964,2.236841917037964,1.2707293033599854
02-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
05-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
06-06-2000,2.203947067260742,2.203947067260742,2280,2.203947067260742,2.203947067260742,1.2520426511764526
07-06-2000,2.236841917037964,2.236841917037964,4180,2.236841917037964,2.236841917037964,1.2707293033599854
08-06-2000,2.236841917037964,2.2697370052337646,4180,2.2697370052337646,2.236841917037964,1.2707293033599854
09-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
12-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
13-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
14-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
15-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
16-06-2000,2.203947067260742,2.203947067260742,760,2.203947067260742,2.203947067260742,1.2520426511764526
19-06-2000,2.203947067260742,2.203947067260742,14820,2.236841917037964,2.236841917037964,1.2707293033599854
20-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
21-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
22-06-2000,2.171052932739258,2.171052932739258,3420,2.236841917037964,2.236841917037964,1.2707293033599854
23-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
26-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
27-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2707293033599854
28-06-2000,2.1875,2.1875,16340,2.1875,2.1875,1.2426981925964355
29-06-2000,2.1875,2.1875,0,2.1875,2.1875,1.2426981925964355
30-06-2000,2.1875,2.1875,0,2.1875,2.1875,1.2426981925964355
03-07-2000,2.1875,2.1875,0,2.1875,2.1875,1.2426981925964355
05-07-2000,2.2697370052337646,2.2697370052337646,3420,2.2697370052337646,2.2697370052337646,1.2894165515899658
06-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.2894165515899658
07-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.2894165515899658
10-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.2894165515899658
11-07-2000,2.2697370052337646,2.2697370052337646,3040,2.2697370052337646,2.2697370052337646,1.2894165515899658
12-07-2000,2.3355259895324707,2.3684210777282715,42940,2.401315927505493,2.3684210777282715,1.3454777002334595
13-07-2000,2.3684210777282715,2.401315927505493,105260,2.401315927505493,2.3684210777282715,1.3454777002334595
14-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3454777002334595
17-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3454777002334595
18-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3454777002334595
