Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,15.125,15.375,64600,15.875,15.75,3.374978542327881
05-01-1970,15.25,15.6875,47200,15.6875,15.4375,3.308016061782837
06-01-1970,14.75,15.1875,122000,15.1875,15.0,3.2142670154571533
07-01-1970,14.625,14.9375,45600,14.9375,14.8125,3.1740872859954834
08-01-1970,14.625,14.8125,50400,14.9375,14.75,3.1606953144073486
09-01-1970,14.5,14.75,30200,14.75,14.5,3.107123851776123
12-01-1970,14.4375,14.5,15000,14.6875,14.625,3.1339080333709717
13-01-1970,14.375,14.625,36800,14.8125,14.4375,3.09373140335083
14-01-1970,14.3125,14.4375,34800,14.6875,14.5,3.107123851776123
15-01-1970,14.25,14.5,51200,14.5,14.375,3.0803394317626953
16-01-1970,14.25,14.375,42600,14.75,14.3125,3.0669479370117188
19-01-1970,14.0625,14.3125,35000,14.5,14.1875,3.040160894393921
20-01-1970,14.0625,14.1875,66400,14.375,14.375,3.0803394317626953
21-01-1970,14.125,14.375,57200,14.625,14.3125,3.0669479370117188
22-01-1970,14.25,14.3125,42600,14.625,14.4375,3.09373140335083
23-01-1970,14.125,14.4375,325600,14.5,14.25,3.0535542964935303
26-01-1970,14.1875,14.25,73000,14.4375,14.25,3.0535542964935303
27-01-1970,14.3125,14.3125,51600,14.5625,14.3125,3.0669479370117188
28-01-1970,14.25,14.3125,104600,14.5,14.3125,3.0669479370117188
29-01-1970,13.6875,14.3125,53200,14.3125,13.6875,2.9330196380615234
30-01-1970,13.0625,13.6875,63000,13.6875,13.0625,2.799091100692749
02-02-1970,12.8125,13.0625,119800,13.875,13.5,2.8928399085998535
03-02-1970,13.25,13.5,107200,14.0625,14.0625,3.013373613357544
04-02-1970,13.5625,14.0625,36400,14.1875,13.75,2.9464104175567627
05-02-1970,13.625,13.75,28600,13.9375,13.625,2.9196243286132812
06-02-1970,13.5,13.625,75000,14.0,13.9375,2.986586332321167
09-02-1970,13.5,13.9375,63200,14.1875,13.5,2.915116310119629
10-02-1970,12.9375,13.5,90800,13.5,13.0625,2.8206441402435303
11-02-1970,12.75,13.0625,115200,13.3125,13.25,2.8611319065093994
12-02-1970,13.125,13.25,37800,13.375,13.25,2.8611319065093994
13-02-1970,13.0625,13.25,24000,13.375,13.375,2.8881237506866455
16-02-1970,13.0,13.375,73600,13.4375,13.125,2.834139108657837
17-02-1970,12.75,13.125,26200,13.125,13.0,2.8071467876434326
18-02-1970,12.875,13.0,47600,13.1875,13.0,2.8071467876434326
19-02-1970,12.8125,13.0,65000,13.1875,12.8125,2.76665997505188
20-02-1970,12.75,12.8125,109000,13.25,13.25,2.8611319065093994
24-02-1970,13.125,13.25,31800,13.4375,13.375,2.8881237506866455
25-02-1970,13.125,13.375,37600,13.5,13.4375,2.9016165733337402
26-02-1970,12.9375,13.4375,45600,13.4375,13.3125,2.874626874923706
27-02-1970,13.1875,13.3125,45800,13.75,13.75,2.9690980911254883
02-03-1970,13.75,13.75,102800,14.1875,13.9375,3.009582757949829
03-03-1970,14.0,14.0,92000,14.375,14.25,3.0770668983459473
04-03-1970,14.125,14.25,94200,14.5,14.5,3.1310501098632812
05-03-1970,14.125,14.5,62400,14.5,14.125,3.0500738620758057
06-03-1970,13.875,14.125,68000,14.3125,14.0,3.0230801105499268
09-03-1970,13.4375,13.875,64600,13.875,13.5625,2.928610324859619
10-03-1970,13.5625,13.5625,37000,13.9375,13.6875,2.9556031227111816
11-03-1970,13.4375,13.6875,46400,13.9375,13.4375,2.9016165733337402
12-03-1970,13.3125,13.4375,75400,13.75,13.5,2.915116310119629
13-03-1970,13.25,13.5,65800,13.625,13.25,2.8611319065093994
16-03-1970,12.9375,13.25,87200,13.25,12.9375,2.793652057647705
17-03-1970,12.8125,12.9375,267000,13.375,13.375,2.8881237506866455
18-03-1970,13.25,13.375,41600,13.5625,13.25,2.8611319065093994
19-03-1970,13.25,13.25,52800,13.5,13.5,2.915116310119629
20-03-1970,13.1875,13.5,35800,13.5,13.1875,2.8476345539093018
23-03-1970,13.125,13.1875,139600,13.375,13.3125,2.874626874923706
24-03-1970,13.375,13.375,144800,13.6875,13.625,2.942107677459717
25-03-1970,13.5,13.625,75200,14.1875,14.0,3.0230801105499268
26-03-1970,13.9375,14.0,143800,14.1875,14.0625,3.0365779399871826
30-03-1970,13.375,14.0625,64800,14.0625,13.5625,2.928610324859619
31-03-1970,13.3125,13.5625,52000,13.6875,13.5,2.915116310119629
01-04-1970,13.4375,13.5,39200,13.75,13.625,2.942107677459717
02-04-1970,13.5625,13.625,29400,13.6875,13.5625,2.928610324859619
03-04-1970,13.375,13.5625,67400,13.6875,13.6875,2.9556031227111816
06-04-1970,13.25,13.625,69200,13.625,13.375,2.8881237506866455
07-04-1970,13.25,13.375,62200,13.5,13.4375,2.9016165733337402
08-04-1970,13.25,13.4375,29200,13.5,13.5,2.915116310119629
09-04-1970,13.0,13.5,123400,13.5,13.0,2.8071467876434326
10-04-1970,13.0,13.0,35200,13.3125,13.125,2.834139108657837
13-04-1970,12.9375,13.125,57600,13.1875,12.9375,2.793652057647705
14-04-1970,12.875,12.9375,57600,13.125,13.125,2.834139108657837
15-04-1970,13.0,13.125,25800,13.25,13.0,2.8071467876434326
16-04-1970,12.625,13.0,74400,13.1875,12.625,2.7261717319488525
17-04-1970,12.5625,12.625,123600,12.75,12.625,2.7261717319488525
20-04-1970,12.625,12.625,33200,12.9375,12.875,2.7801551818847656
21-04-1970,12.4375,12.8125,58200,12.8125,12.5625,2.712677478790283
22-04-1970,12.375,12.5625,35800,12.6875,12.5,2.6991798877716064
23-04-1970,12.0625,12.4375,62600,12.4375,12.1875,2.631700038909912
24-04-1970,11.875,12.1875,62800,12.1875,11.875,2.5642216205596924
27-04-1970,11.5625,11.875,63400,12.125,11.5625,2.496741533279419
28-04-1970,11.4375,11.5625,49200,11.875,11.4375,2.469749689102173
29-04-1970,11.25,11.4375,72000,11.625,11.625,2.5102381706237793
30-04-1970,11.375,11.625,58200,11.875,11.6875,2.5237338542938232
01-05-1970,11.375,11.6875,48000,12.0,11.625,2.5102381706237793
04-05-1970,11.25,11.625,78600,11.6875,11.5,2.483245372772217
05-05-1970,11.25,11.5,130400,11.625,11.375,2.4562551975250244
06-05-1970,11.3125,11.375,89800,11.9375,11.4375,2.469749689102173
07-05-1970,11.4375,11.4375,59800,11.8125,11.8125,2.5507261753082275
08-05-1970,11.5625,11.8125,41600,11.875,11.6875,2.5237338542938232
11-05-1970,11.5625,11.6875,42600,11.875,11.75,2.537228584289551
12-05-1970,11.625,11.75,44800,12.125,12.0,2.614914655685425
13-05-1970,11.625,11.9375,38800,11.9375,11.6875,2.5468170642852783
14-05-1970,11.3125,11.6875,148000,11.6875,11.625,2.533198595046997
15-05-1970,11.3125,11.625,92600,11.6875,11.625,2.533198595046997
18-05-1970,11.5,11.625,42800,11.6875,11.625,2.533198595046997
19-05-1970,11.5625,11.625,31000,11.75,11.5625,2.5195775032043457
20-05-1970,11.25,11.5625,99000,11.5625,11.3125,2.4651010036468506
21-05-1970,11.0625,11.3125,79600,11.5,11.125,2.4242441654205322
22-05-1970,11.0625,11.125,55400,11.3125,11.3125,2.4651010036468506
25-05-1970,11.0,11.3125,69400,11.375,11.0625,2.410625457763672
26-05-1970,10.5,11.0625,89200,11.0625,10.75,2.342527389526367
27-05-1970,10.6875,10.75,87800,11.4375,11.375,2.4787204265594482
28-05-1970,11.125,11.375,88400,11.75,11.5,2.5059592723846436
29-05-1970,11.1875,11.5,102000,11.8125,11.8125,2.57405686378479
01-06-1970,11.6875,11.8125,67600,12.0625,12.0625,2.628533124923706
02-06-1970,12.0,12.0625,96600,12.375,12.375,2.6966309547424316
03-06-1970,12.125,12.375,131000,12.6875,12.5,2.7238693237304688
04-06-1970,12.3125,12.5,135000,12.875,12.3125,2.683011770248413
05-06-1970,11.875,12.3125,89400,12.375,12.1875,2.6557722091674805
08-06-1970,12.125,12.1875,128600,12.6875,12.5,2.7238693237304688
09-06-1970,12.1875,12.5,33400,12.5,12.3125,2.683011770248413
10-06-1970,11.9375,12.25,113200,12.25,12.0,2.614914655685425
11-06-1970,12.0,12.0,82400,12.4375,12.125,2.642153024673462
12-06-1970,11.875,12.125,32400,12.25,12.1875,2.6557722091674805
15-06-1970,12.125,12.1875,32600,12.5,12.375,2.6966309547424316
16-06-1970,12.25,12.375,51400,12.6875,12.4375,2.7102487087249756
17-06-1970,12.25,12.4375,28600,12.625,12.4375,2.7102487087249756
18-06-1970,12.3125,12.4375,41200,12.625,12.375,2.6966309547424316
19-06-1970,12.4375,12.4375,22600,12.75,12.5625,2.7374870777130127
22-06-1970,12.5625,12.5625,115200,13.1875,13.0,2.8328239917755127
23-06-1970,12.625,13.0,70800,13.0,12.625,2.7511072158813477
24-06-1970,12.375,12.625,80200,12.9375,12.625,2.7511072158813477
25-06-1970,12.5625,12.625,29400,12.8125,12.625,2.7511072158813477
26-06-1970,12.5625,12.625,28200,12.6875,12.5625,2.7374870777130127
29-06-1970,12.25,12.5,52600,12.5,12.375,2.6966309547424316
30-06-1970,12.3125,12.375,33600,12.6875,12.3125,2.683011770248413
01-07-1970,12.3125,12.3125,29600,12.8125,12.8125,2.791963815689087
02-07-1970,12.6875,12.8125,17600,13.0,12.8125,2.791963815689087
06-07-1970,12.1875,12.75,46600,12.75,12.3125,2.683011770248413
07-07-1970,11.75,12.125,264200,12.125,11.75,2.560436248779297
08-07-1970,11.75,11.75,28600,12.25,12.25,2.6693918704986572
09-07-1970,12.25,12.25,83200,12.625,12.5,2.7238693237304688
10-07-1970,12.5,12.5,27000,12.875,12.875,2.80558443069458
13-07-1970,12.75,12.875,126000,13.125,13.0,2.8328239917755127
14-07-1970,12.75,12.9375,44200,12.9375,12.875,2.80558443069458
15-07-1970,12.6875,12.875,49600,12.9375,12.75,2.7783455848693848
16-07-1970,12.625,12.75,72600,13.0,12.625,2.7511072158813477
17-07-1970,12.75,12.75,72000,13.0625,12.9375,2.819204807281494
20-07-1970,13.0,13.0,59600,13.25,13.0,2.8328239917755127
21-07-1970,12.9375,13.0,33000,13.1875,13.125,2.8600618839263916
22-07-1970,12.125,12.875,861200,12.875,12.3125,2.683011770248413
23-07-1970,12.0625,12.3125,394600,12.625,12.5625,2.7374870777130127
24-07-1970,12.375,12.5625,54600,12.625,12.4375,2.7102487087249756
27-07-1970,12.4375,12.4375,30800,12.75,12.6875,2.7647266387939453
28-07-1970,12.4375,12.625,43800,12.625,12.5,2.7238693237304688
29-07-1970,12.5,12.5,42000,12.75,12.75,2.7783455848693848
30-07-1970,12.625,12.75,19200,12.75,12.75,2.7783455848693848
