Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.40740704536438,0.0,2025,2.40740704536438,2.40740704536438,0.5357459187507629
18-03-1980,2.40740704536438,0.0,8775,2.462963104248047,2.4259259700775146,0.5398672819137573
19-03-1980,2.4259259700775146,2.4259259700775146,0,2.4259259700775146,2.4259259700775146,0.5398672819137573
20-03-1980,2.3888890743255615,0.0,1350,2.3888890743255615,2.3888890743255615,0.5316250920295715
21-03-1980,2.3518519401550293,0.0,2025,2.3703699111938477,2.3518519401550293,0.5233826041221619
24-03-1980,2.240741014480591,0.0,15525,2.3518519401550293,2.240741014480591,0.4986560344696045
25-03-1980,2.259258985519409,0.0,675,2.259258985519409,2.259258985519409,0.5027770400047302
26-03-1980,2.222222089767456,0.0,16200,2.3333330154418945,2.222222089767456,0.4945349097251892
27-03-1980,2.185184955596924,0.0,2025,2.185184955596924,2.185184955596924,0.48629269003868103
28-03-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
31-03-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
01-04-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
02-04-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
03-04-1980,2.240741014480591,0.0,3375,2.259258985519409,2.259258985519409,0.5027770400047302
07-04-1980,2.2037041187286377,0.0,2700,2.222222089767456,2.2037041187286377,0.4904140830039978
08-04-1980,2.240741014480591,0.0,675,2.240741014480591,2.240741014480591,0.4986560344696045
09-04-1980,2.240741014480591,2.240741014480591,0,2.240741014480591,2.240741014480591,0.4986560344696045
10-04-1980,2.240741014480591,2.240741014480591,0,2.240741014480591,2.240741014480591,0.4986560344696045
11-04-1980,2.185184955596924,0.0,2700,2.222222089767456,2.222222089767456,0.4945349097251892
14-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4945349097251892
15-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4945349097251892
16-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4945349097251892
17-04-1980,2.222222089767456,0.0,1350,2.222222089767456,2.222222089767456,0.4945349097251892
18-04-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4945349097251892
21-04-1980,2.222222089767456,0.0,1350,2.222222089767456,2.222222089767456,0.4945349097251892
22-04-1980,2.185184955596924,0.0,675,2.185184955596924,2.185184955596924,0.48629269003868103
23-04-1980,2.2037041187286377,0.0,3375,2.2037041187286377,2.2037041187286377,0.4904140830039978
24-04-1980,2.222222089767456,0.0,2025,2.222222089767456,2.222222089767456,0.4945349097251892
25-04-1980,2.259258985519409,0.0,2025,2.259258985519409,2.259258985519409,0.5027770400047302
28-04-1980,2.185184955596924,0.0,6075,2.222222089767456,2.222222089767456,0.4945349097251892
29-04-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4945349097251892
30-04-1980,2.185184955596924,0.0,2025,2.185184955596924,2.185184955596924,0.48629269003868103
01-05-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
02-05-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
05-05-1980,2.2037041187286377,0.0,1350,2.2037041187286377,2.2037041187286377,0.4904140830039978
06-05-1980,2.185184955596924,0.0,4050,2.222222089767456,2.185184955596924,0.48629269003868103
07-05-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.48629269003868103
08-05-1980,2.185184955596924,0.0,3375,2.222222089767456,2.222222089767456,0.4945349097251892
09-05-1980,2.222222089767456,0.0,4725,2.222222089767456,2.222222089767456,0.4945349097251892
12-05-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4945349097251892
13-05-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4945349097251892
14-05-1980,2.259258985519409,0.0,14175,2.259258985519409,2.259258985519409,0.5027770400047302
15-05-1980,2.240741014480591,0.0,2025,2.240741014480591,2.240741014480591,0.4986560344696045
16-05-1980,2.240741014480591,2.240741014480591,0,2.240741014480591,2.240741014480591,0.4986560344696045
19-05-1980,2.240741014480591,0.0,47250,2.240741014480591,2.240741014480591,0.4986560344696045
20-05-1980,2.259258985519409,0.0,3375,2.2962958812713623,2.2962958812713623,0.5110194087028503
21-05-1980,2.259258985519409,0.0,4725,2.2962958812713623,2.259258985519409,0.5027770400047302
22-05-1980,2.259258985519409,2.259258985519409,0,2.259258985519409,2.259258985519409,0.5027770400047302
23-05-1980,2.259258985519409,0.0,6750,2.259258985519409,2.259258985519409,0.5027770400047302
27-05-1980,2.259258985519409,2.259258985519409,0,2.259258985519409,2.259258985519409,0.5027770400047302
