Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1995,71.59091186523438,73.03719329833984,875003,73.03719329833984,71.95247650146484,38.978759765625
02-11-1995,71.59091186523438,72.31404876708984,438590,75.20661163330078,75.20661163330078,40.74161148071289
03-11-1995,73.03719329833984,73.76033020019531,49420,75.20661163330078,73.39875793457031,39.76224899291992
06-11-1995,73.03719329833984,73.03719329833984,93982,74.48347473144531,73.76033020019531,39.9581298828125
07-11-1995,73.03719329833984,73.76033020019531,97716,74.48347473144531,73.39875793457031,39.76224899291992
08-11-1995,73.03719329833984,74.48347473144531,59653,74.48347473144531,73.39875793457031,39.76224899291992
09-11-1995,73.76033020019531,74.48347473144531,99393,75.20661163330078,75.20661163330078,40.74161148071289
10-11-1995,73.76033020019531,75.20661163330078,14969,75.20661163330078,75.20661163330078,40.74161148071289
13-11-1995,73.03719329833984,75.20661163330078,36767,75.20661163330078,73.03719329833984,39.56639862060547
14-11-1995,73.03719329833984,73.76033020019531,13137,74.48347473144531,74.48347473144531,40.349884033203125
15-11-1995,73.03719329833984,74.48347473144531,10406,74.48347473144531,74.48347473144531,40.349884033203125
16-11-1995,73.03719329833984,73.76033020019531,17839,74.48347473144531,73.76033020019531,39.9581298828125
17-11-1995,73.03719329833984,74.48347473144531,35125,74.84503936767578,74.48347473144531,40.349884033203125
20-11-1995,73.76033020019531,74.48347473144531,11944,74.48347473144531,74.48347473144531,40.349884033203125
21-11-1995,73.76033020019531,74.48347473144531,20345,75.20661163330078,75.20661163330078,40.74161148071289
22-11-1995,73.76033020019531,75.02582550048828,33707,75.92974853515625,75.20661163330078,40.74161148071289
24-11-1995,74.12190246582031,75.92974853515625,1780,75.92974853515625,74.48347473144531,40.349884033203125
27-11-1995,73.76033020019531,75.20661163330078,29610,75.20661163330078,75.20661163330078,40.74161148071289
28-11-1995,73.76033020019531,74.84503936767578,17943,75.56818389892578,74.48347473144531,40.349884033203125
29-11-1995,74.48347473144531,74.48347473144531,38063,75.92974853515625,75.20661163330078,40.74161148071289
30-11-1995,74.48347473144531,75.20661163330078,14745,75.92974853515625,75.20661163330078,40.74161148071289
01-12-1995,74.48347473144531,75.92974853515625,17873,75.92974853515625,75.92974853515625,41.133358001708984
04-12-1995,74.48347473144531,75.92974853515625,31909,75.92974853515625,75.20661163330078,40.74161148071289
05-12-1995,74.48347473144531,74.48347473144531,26758,75.92974853515625,75.20661163330078,40.74161148071289
06-12-1995,75.20661163330078,75.92974853515625,14157,76.65289306640625,76.65289306640625,41.52512741088867
07-12-1995,74.48347473144531,75.20661163330078,16542,76.65289306640625,75.20661163330078,40.74161148071289
08-12-1995,74.48347473144531,74.48347473144531,21953,76.65289306640625,75.92974853515625,41.133358001708984
11-12-1995,74.48347473144531,75.92974853515625,12636,75.92974853515625,74.66425323486328,40.447792053222656
12-12-1995,74.48347473144531,75.92974853515625,6430,75.92974853515625,75.92974853515625,41.133358001708984
13-12-1995,75.20661163330078,75.92974853515625,8072,76.65289306640625,75.92974853515625,41.133358001708984
14-12-1995,75.20661163330078,75.92974853515625,13725,76.65289306640625,75.92974853515625,41.133358001708984
15-12-1995,75.20661163330078,75.92974853515625,2247,75.92974853515625,75.20661163330078,40.74161148071289
18-12-1995,73.76033020019531,75.20661163330078,7606,75.20661163330078,73.76033020019531,39.9581298828125
19-12-1995,74.12190246582031,74.48347473144531,9213,74.48347473144531,74.48347473144531,40.349884033203125
20-12-1995,74.48347473144531,75.20661163330078,21745,75.20661163330078,75.20661163330078,40.74161148071289
21-12-1995,73.76033020019531,75.20661163330078,12377,75.56818389892578,75.56818389892578,40.93748474121094
22-12-1995,75.20661163330078,75.92974853515625,12515,75.92974853515625,75.20661163330078,40.74161148071289
26-12-1995,74.48347473144531,75.92974853515625,1815,76.65289306640625,76.65289306640625,41.52512741088867
27-12-1995,74.48347473144531,74.48347473144531,2921,75.92974853515625,75.92974853515625,41.133358001708984
28-12-1995,74.48347473144531,75.20661163330078,2852,75.92974853515625,75.92974853515625,41.133358001708984
29-12-1995,75.92974853515625,75.92974853515625,6102,76.65289306640625,75.92974853515625,41.133358001708984
02-01-1996,75.20661163330078,75.20661163330078,21382,75.92974853515625,75.56818389892578,40.93748474121094
03-01-1996,75.20661163330078,76.65289306640625,17199,76.65289306640625,76.65289306640625,41.52512741088867
04-01-1996,75.20661163330078,76.65289306640625,34986,76.65289306640625,76.65289306640625,41.52512741088867
05-01-1996,75.20661163330078,76.65289306640625,7053,77.37602996826172,76.65289306640625,41.52512741088867
08-01-1996,75.92974853515625,76.65289306640625,1988,76.65289306640625,76.65289306640625,41.52512741088867
09-01-1996,75.92974853515625,76.65289306640625,16352,77.37602996826172,76.65289306640625,41.52512741088867
10-01-1996,76.65289306640625,76.65289306640625,53309,78.09917449951172,76.65289306640625,41.52512741088867
11-01-1996,76.65289306640625,76.65289306640625,25099,77.37602996826172,76.65289306640625,41.52512741088867
12-01-1996,76.65289306640625,77.37602996826172,14382,77.37602996826172,76.65289306640625,41.52512741088867
15-01-1996,76.65289306640625,77.37602996826172,3423,77.37602996826172,77.37602996826172,41.91686248779297
16-01-1996,76.65289306640625,77.37602996826172,16456,77.37602996826172,77.37602996826172,41.91686248779297
17-01-1996,76.65289306640625,77.37602996826172,6396,78.09917449951172,78.09917449951172,42.3086051940918
18-01-1996,76.65289306640625,77.37602996826172,11132,78.09917449951172,78.09917449951172,42.3086051940918
19-01-1996,77.37602996826172,78.09917449951172,7156,78.09917449951172,77.37602996826172,41.91686248779297
22-01-1996,76.65289306640625,78.09917449951172,6845,78.09917449951172,78.09917449951172,42.3086051940918
23-01-1996,75.92974853515625,78.09917449951172,11167,78.09917449951172,77.37602996826172,41.91686248779297
24-01-1996,75.92974853515625,76.65289306640625,5946,77.37602996826172,76.65289306640625,41.52512741088867
25-01-1996,75.92974853515625,75.92974853515625,4702,77.37602996826172,76.65289306640625,41.52512741088867
26-01-1996,75.20661163330078,77.37602996826172,22247,77.37602996826172,76.65289306640625,41.52512741088867
29-01-1996,74.48347473144531,76.65289306640625,20345,76.65289306640625,75.92974853515625,41.133358001708984
30-01-1996,73.76033020019531,75.20661163330078,17873,75.92974853515625,74.48347473144531,40.349884033203125
31-01-1996,73.03719329833984,74.48347473144531,15851,75.20661163330078,74.48347473144531,40.349884033203125
01-02-1996,73.03719329833984,73.03719329833984,5635,74.48347473144531,74.12190246582031,40.15397644042969
02-02-1996,73.03719329833984,74.48347473144531,13915,75.20661163330078,74.48347473144531,40.349884033203125
05-02-1996,73.76033020019531,73.76033020019531,12549,75.20661163330078,75.20661163330078,40.74161148071289
06-02-1996,75.02582550048828,75.20661163330078,20190,75.92974853515625,75.56818389892578,40.93748474121094
07-02-1996,75.20661163330078,75.92974853515625,30285,77.37602996826172,77.37602996826172,41.91686248779297
08-02-1996,75.20661163330078,77.01446533203125,9248,77.37602996826172,76.65289306640625,41.52512741088867
09-02-1996,74.48347473144531,75.20661163330078,9058,76.65289306640625,76.65289306640625,41.52512741088867
12-02-1996,73.76033020019531,76.65289306640625,2869,78.09917449951172,75.92974853515625,41.133358001708984
13-02-1996,73.76033020019531,75.92974853515625,1452,75.92974853515625,75.92974853515625,41.133358001708984
14-02-1996,73.76033020019531,74.48347473144531,10371,75.92974853515625,75.20661163330078,40.74161148071289
15-02-1996,73.76033020019531,75.20661163330078,3077,75.20661163330078,75.20661163330078,40.74161148071289
16-02-1996,73.76033020019531,75.20661163330078,4010,75.20661163330078,75.20661163330078,40.74161148071289
20-02-1996,73.39875793457031,75.20661163330078,8937,75.20661163330078,73.39875793457031,39.76224899291992
21-02-1996,73.03719329833984,73.03719329833984,2230,75.20661163330078,73.76033020019531,39.9581298828125
22-02-1996,73.76033020019531,74.48347473144531,4702,75.20661163330078,74.12190246582031,40.15397644042969
23-02-1996,73.03719329833984,73.03719329833984,4321,75.20661163330078,73.39875793457031,39.76224899291992
26-02-1996,73.03719329833984,73.03719329833984,8366,75.20661163330078,74.12190246582031,40.15397644042969
27-02-1996,73.76033020019531,74.48347473144531,3613,75.20661163330078,73.76033020019531,39.9581298828125
28-02-1996,73.76033020019531,75.20661163330078,1936,75.20661163330078,74.48347473144531,40.349884033203125
29-02-1996,73.76033020019531,74.48347473144531,12256,74.48347473144531,74.48347473144531,40.349884033203125
01-03-1996,73.03719329833984,73.76033020019531,20328,74.48347473144531,73.76033020019531,39.9581298828125
