Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.8333330154418945,0.0,45900,5.0,4.8333330154418945,4.732238292694092
18-03-1980,4.888888835906982,0.0,39600,5.055555820465088,4.888888835906982,4.786632537841797
19-03-1980,4.888888835906982,0.0,72000,5.055555820465088,4.888888835906982,4.786632537841797
20-03-1980,4.777778148651123,0.0,39600,4.944444179534912,4.777778148651123,4.677845478057861
21-03-1980,4.777778148651123,0.0,30600,4.944444179534912,4.777778148651123,4.677845478057861
24-03-1980,4.444444179534912,0.0,82800,4.611111164093018,4.444444179534912,4.3514838218688965
25-03-1980,4.388888835906982,0.0,78300,4.555555820465088,4.388888835906982,4.297090530395508
26-03-1980,4.388888835906982,0.0,51750,4.555555820465088,4.388888835906982,4.297090530395508
27-03-1980,3.8333330154418945,0.0,79200,4.0,3.8333330154418945,3.7531545162200928
28-03-1980,4.1666669845581055,0.0,73800,4.3333330154418945,4.1666669845581055,4.079516410827637
31-03-1980,4.388888835906982,0.0,45900,4.555555820465088,4.388888835906982,4.297090530395508
01-04-1980,4.5,0.0,30600,4.6666669845581055,4.5,4.405877590179443
02-04-1980,4.555555820465088,0.0,26100,4.722221851348877,4.555555820465088,4.46027135848999
03-04-1980,4.5,0.0,29250,4.6666669845581055,4.5,4.405877590179443
07-04-1980,4.3333330154418945,0.0,21600,4.5,4.3333330154418945,4.242696762084961
08-04-1980,4.444444179534912,0.0,36450,4.611111164093018,4.444444179534912,4.3514838218688965
09-04-1980,4.5,0.0,28350,4.6666669845581055,4.5,4.405877590179443
10-04-1980,4.388888835906982,0.0,34650,4.555555820465088,4.388888835906982,4.297090530395508
11-04-1980,4.055555820465088,0.0,87300,4.222221851348877,4.055555820465088,3.970729351043701
14-04-1980,3.8333330154418945,0.0,59850,4.0,3.8333330154418945,3.7531545162200928
15-04-1980,3.777777910232544,0.0,107550,3.944443941116333,3.777777910232544,3.698761463165283
16-04-1980,3.6666669845581055,0.0,63450,3.8333330154418945,3.6666669845581055,3.5899746417999268
17-04-1980,3.722222089767456,0.0,87300,3.8888890743255615,3.722222089767456,3.6443676948547363
18-04-1980,3.777777910232544,0.0,18900,3.944443941116333,3.777777910232544,3.698761463165283
21-04-1980,3.722222089767456,0.0,29700,3.8888890743255615,3.722222089767456,3.6443676948547363
22-04-1980,3.944443941116333,0.0,54000,4.111111164093018,3.944443941116333,3.8619415760040283
23-04-1980,3.944443941116333,0.0,81450,4.111111164093018,3.944443941116333,3.8619415760040283
24-04-1980,4.111111164093018,0.0,89100,4.277778148651123,4.111111164093018,4.02512264251709
25-04-1980,3.6666669845581055,0.0,133650,3.8333330154418945,3.6666669845581055,3.5899746417999268
28-04-1980,3.6111109256744385,0.0,87750,3.777777910232544,3.6111109256744385,3.535580635070801
29-04-1980,3.722222089767456,0.0,130050,3.8888890743255615,3.722222089767456,3.6443676948547363
30-04-1980,3.722222089767456,0.0,15300,3.8888890743255615,3.722222089767456,3.6443676948547363
01-05-1980,3.6666669845581055,0.0,244350,3.8333330154418945,3.6666669845581055,3.5899746417999268
02-05-1980,3.777777910232544,0.0,70200,3.944443941116333,3.777777910232544,3.698761463165283
05-05-1980,3.777777910232544,0.0,60750,3.944443941116333,3.777777910232544,3.698761463165283
06-05-1980,3.777777910232544,0.0,116550,3.944443941116333,3.777777910232544,3.698761463165283
07-05-1980,3.777777910232544,0.0,20700,3.944443941116333,3.777777910232544,3.698761463165283
08-05-1980,3.722222089767456,0.0,119700,3.8888890743255615,3.722222089767456,3.6443676948547363
09-05-1980,3.6666669845581055,0.0,53100,3.8333330154418945,3.6666669845581055,3.5899746417999268
12-05-1980,3.6666669845581055,0.0,39600,3.8333330154418945,3.6666669845581055,3.5899746417999268
13-05-1980,3.6666669845581055,0.0,35100,3.8333330154418945,3.6666669845581055,3.5899746417999268
14-05-1980,3.6666669845581055,0.0,12600,3.8333330154418945,3.6666669845581055,3.5899746417999268
15-05-1980,3.6111109256744385,0.0,43200,3.777777910232544,3.6111109256744385,3.535580635070801
16-05-1980,3.555556058883667,0.0,27900,3.722222089767456,3.555556058883667,3.481187582015991
19-05-1980,3.5,0.0,61200,3.6666669845581055,3.5,3.4267935752868652
20-05-1980,3.277777910232544,0.0,81900,3.444443941116333,3.277777910232544,3.209219455718994
21-05-1980,3.222222089767456,0.0,45900,3.3888890743255615,3.222222089767456,3.1548256874084473
