Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,15.0,15.0,380700,15.010000228881836,15.0,3.5463509559631348
28-10-2005,15.0,15.0,55700,15.010000228881836,15.010000228881836,3.548715114593506
31-10-2005,15.0,15.0,77400,15.010000228881836,15.0,3.5463509559631348
01-11-2005,15.0,15.010000228881836,28400,15.010000228881836,15.010000228881836,3.548715114593506
02-11-2005,15.0,15.010000228881836,23400,15.010000228881836,15.010000228881836,3.548715114593506
03-11-2005,15.0,15.0,14300,15.010000228881836,15.0,3.5463509559631348
04-11-2005,15.0,15.0,28300,15.010000228881836,15.010000228881836,3.548715114593506
07-11-2005,15.0,15.0,37100,15.010000228881836,15.0,3.5463509559631348
08-11-2005,15.0,15.0,26100,15.010000228881836,15.0,3.5463509559631348
09-11-2005,15.0,15.0,37100,15.010000228881836,15.010000228881836,3.548715114593506
10-11-2005,15.0,15.0,36900,15.010000228881836,15.0,3.5463509559631348
11-11-2005,15.0,15.020000457763672,46100,15.020000457763672,15.0,3.5463509559631348
14-11-2005,15.0,15.0,41000,15.010000228881836,15.0,3.5463509559631348
15-11-2005,15.0,15.020000457763672,52000,15.020000457763672,15.010000228881836,3.548715114593506
16-11-2005,15.0,15.0,41000,15.010000228881836,15.010000228881836,3.548715114593506
17-11-2005,15.0,15.0,18800,15.010000228881836,15.0,3.5463509559631348
18-11-2005,15.0,15.0,21000,15.010000228881836,15.0,3.5463509559631348
21-11-2005,15.0,15.0,125700,15.0,15.0,3.5463509559631348
22-11-2005,13.770000457763672,14.9399995803833,87700,15.0,13.850000381469727,3.2744638919830322
23-11-2005,13.25,13.850000381469727,54600,13.850000381469727,13.449999809265137,3.1798946857452393
25-11-2005,13.350000381469727,13.550000190734863,11900,13.550000190734863,13.399999618530273,3.1680729389190674
28-11-2005,13.25,13.300000190734863,45100,13.649999618530273,13.430000305175781,3.1751673221588135
29-11-2005,13.1899995803833,13.1899995803833,49500,13.4399995803833,13.350000381469727,3.1562507152557373
30-11-2005,13.25,13.449999809265137,45300,13.449999809265137,13.350000381469727,3.1562507152557373
01-12-2005,13.220000267028809,13.319999694824219,58500,13.600000381469727,13.220000267028809,3.125516176223755
02-12-2005,13.229999542236328,13.229999542236328,23200,13.399999618530273,13.399999618530273,3.1680729389190674
05-12-2005,13.300000190734863,13.300000190734863,32600,13.449999809265137,13.359999656677246,3.1586155891418457
06-12-2005,13.220000267028809,13.369999885559082,53700,13.470000267028809,13.369999885559082,3.1609787940979004
07-12-2005,13.34000015258789,13.380000114440918,50400,13.680000305175781,13.449999809265137,3.1798946857452393
08-12-2005,13.260000228881836,13.479999542236328,51800,13.720000267028809,13.300000190734863,3.144430637359619
09-12-2005,13.289999961853027,13.289999961853027,42000,13.460000038146973,13.3100004196167,3.1467947959899902
12-12-2005,13.260000228881836,13.369999885559082,39500,13.550000190734863,13.430000305175781,3.1751673221588135
13-12-2005,13.25,13.529999732971191,55800,13.600000381469727,13.579999923706055,3.2106292247772217
14-12-2005,13.319999694824219,13.569999694824219,39100,13.569999694824219,13.449999809265137,3.1798946857452393
15-12-2005,13.210000038146973,13.300000190734863,64300,13.5,13.319999694824219,3.1491599082946777
16-12-2005,13.1899995803833,13.300000190734863,54900,13.369999885559082,13.369999885559082,3.1609787940979004
19-12-2005,13.399999618530273,13.420000076293945,82600,13.479999542236328,13.449999809265137,3.1798946857452393
20-12-2005,13.399999618530273,13.460000038146973,56900,13.75,13.699999809265137,3.239002227783203
21-12-2005,13.630000114440918,13.710000038146973,49500,13.899999618530273,13.859999656677246,3.2768280506134033
22-12-2005,13.619999885559082,13.899999618530273,52000,13.899999618530273,13.899999618530273,3.2862842082977295
23-12-2005,13.600000381469727,13.869999885559082,61800,13.930000305175781,13.600000381469727,3.215358018875122
27-12-2005,13.350000381469727,13.680000305175781,64300,13.770000457763672,13.460000038146973,3.182257890701294
28-12-2005,13.199999809265137,13.300000190734863,154400,13.699999809265137,13.699999809265137,3.2632460594177246
29-12-2005,13.510000228881836,13.600000381469727,92200,13.779999732971191,13.720000267028809,3.2680084705352783
30-12-2005,13.600000381469727,13.65999984741211,129100,14.170000076293945,14.170000076293945,3.375196933746338
03-01-2006,13.890000343322754,14.079999923706055,41200,14.199999809265137,14.15999984741211,3.372812509536743
04-01-2006,14.100000381469727,14.25,38000,14.25,14.210000038146973,3.3847219944000244
05-01-2006,14.100000381469727,14.210000038146973,18700,14.25,14.140000343322754,3.3680505752563477
06-01-2006,14.140000343322754,14.25,22900,14.329999923706055,14.329999923706055,3.4133059978485107
09-01-2006,14.210000038146973,14.300000190734863,22000,14.350000381469727,14.319999694824219,3.4109256267547607
10-01-2006,14.119999885559082,14.319999694824219,47100,14.319999694824219,14.319999694824219,3.4109256267547607
11-01-2006,14.149999618530273,14.34000015258789,36200,14.739999771118164,14.5600004196167,3.4680914878845215
12-01-2006,14.199999809265137,14.5,48700,14.5,14.449999809265137,3.441890239715576
13-01-2006,14.199999809265137,14.470000267028809,35100,14.550000190734863,14.350000381469727,3.4180688858032227
17-01-2006,14.170000076293945,14.399999618530273,60500,14.6899995803833,14.300000190734863,3.4061601161956787
18-01-2006,14.100000381469727,14.300000190734863,47700,14.489999771118164,14.300000190734863,3.4061601161956787
19-01-2006,14.100000381469727,14.210000038146973,22300,14.359999656677246,14.220000267028809,3.387105703353882
20-01-2006,14.050000190734863,14.199999809265137,14800,14.300000190734863,14.300000190734863,3.4061601161956787
23-01-2006,14.079999923706055,14.199999809265137,47300,14.359999656677246,14.270000457763672,3.3990166187286377
24-01-2006,14.0,14.100000381469727,43400,14.380000114440918,14.34000015258789,3.41568922996521
25-01-2006,14.050000190734863,14.300000190734863,42900,14.300000190734863,14.300000190734863,3.4061601161956787
26-01-2006,14.109999656677246,14.350000381469727,58900,14.5,14.119999885559082,3.3632845878601074
27-01-2006,14.100000381469727,14.319999694824219,94000,14.5,14.260000228881836,3.396635055541992
30-01-2006,14.210000038146973,14.210000038146973,23100,14.369999885559082,14.300000190734863,3.4061601161956787
31-01-2006,14.229999542236328,14.300000190734863,26700,14.359999656677246,14.359999656677246,3.42045259475708
01-02-2006,14.229999542236328,14.359999656677246,31600,14.380000114440918,14.3100004196167,3.4085423946380615
02-02-2006,14.050000190734863,14.319999694824219,45600,14.350000381469727,14.1899995803833,3.379960060119629
03-02-2006,14.079999923706055,14.199999809265137,19600,14.289999961853027,14.239999771118164,3.3918685913085938
06-02-2006,14.170000076293945,14.229999542236328,24400,14.289999961853027,14.289999961853027,3.403779983520508
07-02-2006,14.149999618530273,14.25,36100,14.369999885559082,14.229999542236328,3.3894855976104736
08-02-2006,14.119999885559082,14.229999542236328,49400,14.350000381469727,14.199999809265137,3.382340431213379
09-02-2006,14.09000015258789,14.170000076293945,35600,14.25,14.180000305175781,3.395512104034424
10-02-2006,14.050000190734863,14.079999923706055,35600,14.399999618530273,14.149999618530273,3.388326644897461
13-02-2006,14.0,14.170000076293945,37900,14.350000381469727,14.199999809265137,3.400301933288574
14-02-2006,14.0,14.199999809265137,36400,14.329999923706055,14.229999542236328,3.4074862003326416
15-02-2006,14.130000114440918,14.1899995803833,38200,14.350000381469727,14.199999809265137,3.400301933288574
