Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1998,6.678430080413818,6.789737224578857,33466,6.789737224578857,6.678430080413818,4.639984130859375
21-05-1998,6.622776985168457,6.789737224578857,35487,6.789737224578857,6.678430080413818,4.639984130859375
22-05-1998,6.678430080413818,6.678430080413818,2920,6.789737224578857,6.754953861236572,4.693150997161865
26-05-1998,6.678430080413818,6.678430080413818,16396,6.789737224578857,6.678430080413818,4.639984130859375
27-05-1998,6.678430080413818,6.789737224578857,14824,6.789737224578857,6.678430080413818,4.639984130859375
28-05-1998,6.678430080413818,6.789737224578857,16845,6.789737224578857,6.678430080413818,4.639984130859375
29-05-1998,6.734084129333496,6.734084129333496,25380,6.789737224578857,6.789737224578857,4.7173171043396
01-06-1998,6.734084129333496,6.789737224578857,28525,6.789737224578857,6.734084129333496,4.678650379180908
02-06-1998,6.734084129333496,6.734084129333496,21113,6.789737224578857,6.754953861236572,4.693150997161865
03-06-1998,6.678430080413818,6.761910915374756,14824,6.789737224578857,6.678430080413818,4.639984130859375
04-06-1998,6.678430080413818,6.678430080413818,11679,6.789737224578857,6.789737224578857,4.7173171043396
05-06-1998,6.678430080413818,6.761910915374756,7637,6.789737224578857,6.789737224578857,4.7173171043396
08-06-1998,6.678430080413818,6.789737224578857,37733,6.789737224578857,6.789737224578857,4.7173171043396
09-06-1998,6.678430080413818,6.789737224578857,9658,6.789737224578857,6.789737224578857,4.7173171043396
10-06-1998,6.678430080413818,6.678430080413818,6064,6.789737224578857,6.678430080413818,4.639984130859375
11-06-1998,6.678430080413818,6.789737224578857,2021,6.789737224578857,6.678430080413818,4.639984130859375
12-06-1998,6.678430080413818,6.678430080413818,20214,6.789737224578857,6.678430080413818,4.639984130859375
15-06-1998,6.678430080413818,6.789737224578857,18418,6.789737224578857,6.678430080413818,4.639984130859375
16-06-1998,6.622776985168457,6.678430080413818,1797,6.678430080413818,6.622776985168457,4.601316928863525
17-06-1998,6.622776985168457,6.789737224578857,4267,6.789737224578857,6.789737224578857,4.7173171043396
18-06-1998,6.567122936248779,6.567122936248779,1123,6.789737224578857,6.789737224578857,4.7173171043396
19-06-1998,6.622776985168457,6.734084129333496,2021,6.734084129333496,6.622776985168457,4.601316928863525
22-06-1998,6.567122936248779,6.678430080413818,15722,6.678430080413818,6.622776985168457,4.601316928863525
23-06-1998,6.567122936248779,6.567122936248779,27851,6.678430080413818,6.567122936248779,4.562650203704834
24-06-1998,6.567122936248779,6.567122936248779,8535,6.678430080413818,6.678430080413818,4.639984130859375
25-06-1998,6.567122936248779,6.567122936248779,16171,6.678430080413818,6.567122936248779,4.562650203704834
26-06-1998,6.567122936248779,6.567122936248779,1572,6.678430080413818,6.567122936248779,4.562650203704834
29-06-1998,6.45581579208374,6.567122936248779,6963,6.567122936248779,6.567122936248779,4.562650203704834
30-06-1998,6.45581579208374,6.45581579208374,7187,6.567122936248779,6.45581579208374,4.485316753387451
01-07-1998,6.45581579208374,6.45581579208374,6064,6.678430080413818,6.45581579208374,4.485316753387451
