Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1996,4.625,4.625,1000,4.625,4.625,3.6213603019714355
20-11-1996,4.625,4.625,5000,4.625,4.625,3.6213603019714355
21-11-1996,4.875,4.875,4800,4.875,4.875,3.8171095848083496
22-11-1996,4.875,4.875,10800,5.0,5.0,3.914984703063965
25-11-1996,5.0,5.0,2400,5.125,5.125,4.012858867645264
26-11-1996,4.9375,4.9375,15800,5.1875,5.0,3.914984703063965
27-11-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
29-11-1996,5.3125,5.3125,1200,5.3125,5.3125,4.159669399261475
02-12-1996,5.3125,5.3125,200,5.3125,5.3125,4.159669399261475
03-12-1996,4.9375,4.9375,14400,5.375,5.375,4.208607196807861
04-12-1996,5.125,5.125,3000,5.25,5.25,4.110733509063721
05-12-1996,5.1875,5.375,33000,5.375,5.375,4.208607196807861
06-12-1996,5.375,5.375,12800,5.375,5.375,4.208607196807861
09-12-1996,5.0,5.375,3200,5.375,5.0,3.914984703063965
10-12-1996,5.125,5.375,2200,5.375,5.125,4.012858867645264
11-12-1996,5.125,5.125,0,5.125,5.125,4.012858867645264
12-12-1996,5.125,5.125,0,5.125,5.125,4.012858867645264
13-12-1996,5.375,5.375,600,5.375,5.375,4.208607196807861
16-12-1996,5.25,5.375,3200,5.375,5.25,4.110733509063721
17-12-1996,5.125,5.125,10600,5.375,5.125,4.012858867645264
18-12-1996,5.125,5.125,2000,5.125,5.125,4.012858867645264
19-12-1996,5.125,5.125,0,5.125,5.125,4.012858867645264
20-12-1996,5.0,5.0,200,5.0,5.0,3.914984703063965
23-12-1996,5.0,5.0,800,5.0,5.0,3.914984703063965
24-12-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
26-12-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
27-12-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
30-12-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
31-12-1996,5.0,5.0,0,5.0,5.0,3.914984703063965
02-01-1997,5.375,5.375,2000,5.375,5.375,4.208607196807861
03-01-1997,5.375,5.5,4400,5.5,5.5,4.306482315063477
06-01-1997,5.375,5.5,4000,5.5,5.375,4.208607196807861
07-01-1997,5.25,5.25,1000,5.25,5.25,4.110733509063721
08-01-1997,5.375,5.5,5000,5.5,5.375,4.208607196807861
09-01-1997,5.375,5.625,11000,5.625,5.5625,4.355419635772705
10-01-1997,5.5,5.75,10400,5.875,5.5,4.306482315063477
13-01-1997,5.6875,5.6875,8000,5.875,5.875,4.600104808807373
