Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
06-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
07-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
08-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
09-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
12-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
13-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
14-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
15-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
16-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
19-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
20-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
21-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
22-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
23-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
26-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
27-04-2010,17.0,17.0,0,17.0,17.0,15.223539352416992
28-04-2010,19.0,19.0,200,19.0,19.0,17.014545440673828
29-04-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
30-04-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
03-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
04-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
05-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
06-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
07-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
10-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
11-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
12-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
13-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
14-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
17-05-2010,19.0,19.0,0,19.0,19.0,17.014545440673828
18-05-2010,21.989999771118164,22.0,400,22.0,21.989999771118164,19.692092895507812
19-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
20-05-2010,22.0,22.0,0,22.0,22.0,19.701051712036133
21-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
24-05-2010,22.0,22.0,0,22.0,22.0,19.701051712036133
25-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
26-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
27-05-2010,22.0,22.0,400,22.0,22.0,19.701051712036133
28-05-2010,14.989999771118164,16.0,800,16.0,15.0,13.43253231048584
01-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
02-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
03-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
04-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
07-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
08-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
09-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
10-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
11-06-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
14-06-2010,15.0,15.0,600,15.0,15.0,13.43253231048584
15-06-2010,15.0,15.0,300,15.0,15.0,13.43253231048584
16-06-2010,14.949999809265137,14.949999809265137,400,14.949999809265137,14.949999809265137,13.387758255004883
17-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
18-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
21-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
22-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
23-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
24-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
25-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
28-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
29-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
30-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
01-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
02-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
06-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
07-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
08-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
09-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
12-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
13-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
14-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
15-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
16-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
19-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
20-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
21-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
22-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
23-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.387758255004883
26-07-2010,15.0,15.0,1000,15.0,15.0,13.43253231048584
27-07-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
28-07-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
29-07-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
30-07-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
02-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
03-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
04-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
05-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
06-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
09-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
10-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
11-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
12-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
13-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
16-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
17-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
18-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
19-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
20-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
23-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
24-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
25-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
26-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
27-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
30-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
31-08-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
01-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
02-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
03-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
07-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
08-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
09-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
10-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
13-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
14-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
15-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
16-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
17-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
20-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
21-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
22-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
23-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
24-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
27-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
28-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
29-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
30-09-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
01-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
04-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
05-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
06-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
07-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
08-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
11-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
12-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
13-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
14-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
15-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
18-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
19-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
20-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
21-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
22-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
25-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
26-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
27-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
28-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
29-10-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
01-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
02-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
03-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
04-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
05-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
08-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
09-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
10-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
11-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
12-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
15-11-2010,15.0,15.0,0,15.0,15.0,13.43253231048584
