Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.625,3.625,2000,3.8125,3.625,1.7913479804992676
04-05-1973,3.625,3.625,1600,3.8125,3.625,1.7913479804992676
07-05-1973,3.625,3.625,1600,3.8125,3.625,1.7913479804992676
08-05-1973,3.6875,3.6875,1600,3.875,3.6875,1.8222341537475586
09-05-1973,3.6875,3.6875,6000,3.875,3.6875,1.8222341537475586
10-05-1973,3.6875,3.6875,2000,3.875,3.6875,1.8222341537475586
11-05-1973,3.6875,3.6875,1200,3.875,3.6875,1.8222341537475586
14-05-1973,3.6875,3.6875,6000,3.8125,3.6875,1.8222341537475586
15-05-1973,3.6875,3.6875,1600,3.875,3.6875,1.8222341537475586
16-05-1973,3.75,3.75,708800,3.9375,3.75,1.853118658065796
17-05-1973,4.0625,4.0625,6000,4.25,4.0625,2.007545232772827
18-05-1973,3.6875,3.875,6800,3.875,3.6875,1.8222341537475586
21-05-1973,3.5625,3.6875,9200,3.75,3.5625,1.7604634761810303
22-05-1973,3.625,3.625,3200,3.8125,3.625,1.7913479804992676
23-05-1973,3.75,3.75,2800,3.9375,3.75,1.853118658065796
24-05-1973,3.875,3.875,8000,4.0625,3.875,1.9148900508880615
25-05-1973,4.0625,4.0625,3200,4.25,4.0625,2.007545232772827
29-05-1973,4.0625,4.0625,7200,4.25,4.0625,2.007545232772827
30-05-1973,4.0,4.0625,4400,4.1875,4.0,1.9766608476638794
31-05-1973,4.0,4.0,400,4.1875,4.0,1.9766608476638794
01-06-1973,3.9375,4.0,9200,4.125,3.9375,1.9457752704620361
04-06-1973,3.6875,3.9375,6400,3.9375,3.6875,1.8222341537475586
05-06-1973,3.75,3.75,2800,3.9375,3.75,1.853118658065796
06-06-1973,3.6875,3.75,2800,3.875,3.6875,1.8222341537475586
07-06-1973,3.6875,3.6875,3200,3.875,3.6875,1.8222341537475586
08-06-1973,3.8125,3.8125,3600,4.0,3.8125,1.8840043544769287
11-06-1973,3.75,3.8125,7600,3.9375,3.75,1.853118658065796
12-06-1973,3.75,3.75,5200,3.9375,3.75,1.853118658065796
13-06-1973,3.75,3.75,5600,3.9375,3.75,1.853118658065796
14-06-1973,3.75,3.75,400,3.9375,3.75,1.853118658065796
15-06-1973,3.75,3.75,7200,3.9375,3.75,1.853118658065796
18-06-1973,3.75,3.75,14800,3.9375,3.75,1.853118658065796
19-06-1973,3.6875,3.75,3200,3.875,3.6875,1.8222341537475586
20-06-1973,3.6875,3.6875,2000,3.875,3.6875,1.8222341537475586
21-06-1973,3.625,3.6875,4000,3.8125,3.625,1.7913479804992676
22-06-1973,3.5,3.625,13600,3.6875,3.5,1.7295783758163452
25-06-1973,3.5,3.5,1600,3.6875,3.5,1.7295783758163452
26-06-1973,3.5,3.5,2400,3.6875,3.5,1.7295783758163452
27-06-1973,3.5,3.5,1200,3.6875,3.5,1.7295783758163452
28-06-1973,3.5,3.5,2000,3.6875,3.5,1.7295783758163452
29-06-1973,3.3125,3.5,10800,3.5,3.3125,1.636922001838684
02-07-1973,3.3125,3.3125,84800,3.5,3.3125,1.636922001838684
03-07-1973,3.375,3.375,4800,3.5625,3.375,1.6678074598312378
05-07-1973,3.375,3.375,400,3.5625,3.375,1.6678074598312378
06-07-1973,3.375,3.375,14400,3.5625,3.375,1.6678074598312378
09-07-1973,3.375,3.375,26000,3.5625,3.375,1.6678074598312378
10-07-1973,3.4375,3.4375,2400,3.625,3.4375,1.698693037033081
11-07-1973,3.625,3.625,7200,3.8125,3.625,1.7913479804992676
12-07-1973,3.5,3.625,7200,3.6875,3.5,1.7295783758163452
13-07-1973,3.5,3.5,4400,3.6875,3.5,1.7295783758163452
16-07-1973,3.5,3.5,400,3.6875,3.5,1.7295783758163452
17-07-1973,3.5,3.5,400,3.6875,3.5,1.7295783758163452
18-07-1973,3.5,3.5,6400,3.6875,3.5,1.7295783758163452
19-07-1973,3.6875,3.6875,2800,3.875,3.6875,1.8222341537475586
20-07-1973,3.75,3.75,6800,3.9375,3.75,1.853118658065796
23-07-1973,3.75,3.75,2800,3.9375,3.75,1.853118658065796
24-07-1973,3.6875,3.75,4000,3.875,3.6875,1.8222341537475586
25-07-1973,3.875,3.875,5200,4.0625,3.875,1.9148900508880615
26-07-1973,3.875,3.875,400,4.0625,3.875,1.9148900508880615
27-07-1973,3.8125,3.875,9600,4.0,3.8125,1.8840043544769287
30-07-1973,3.8125,3.8125,9200,4.0,3.8125,1.8840043544769287
31-07-1973,3.8125,3.8125,400,4.0,3.8125,1.8840043544769287
01-08-1973,3.75,3.8125,400,3.9375,3.75,1.853118658065796
02-08-1973,3.6875,3.75,1600,3.875,3.6875,1.8222341537475586
03-08-1973,3.6875,3.6875,400,3.875,3.6875,1.8222341537475586
06-08-1973,3.625,3.6875,7200,3.8125,3.625,1.7913479804992676
07-08-1973,3.6875,3.6875,400,3.875,3.6875,1.8222341537475586
08-08-1973,3.625,3.6875,1600,3.8125,3.625,1.7913479804992676
09-08-1973,3.625,3.625,1200,3.8125,3.625,1.7913479804992676
10-08-1973,3.5625,3.625,5200,3.75,3.5625,1.7604634761810303
13-08-1973,3.5625,3.5625,1200,3.75,3.5625,1.7604634761810303
14-08-1973,3.625,3.625,3200,3.8125,3.625,1.7913479804992676
15-08-1973,3.625,3.625,2400,3.8125,3.625,1.7913479804992676
16-08-1973,3.625,3.625,800,3.8125,3.625,1.7913479804992676
17-08-1973,3.6875,3.6875,12000,3.875,3.6875,1.8222341537475586
20-08-1973,3.6875,3.6875,12400,3.875,3.6875,1.8222341537475586
21-08-1973,3.75,3.75,7600,3.9375,3.75,1.853118658065796
22-08-1973,3.8125,3.8125,3200,4.0,3.8125,1.8840043544769287
23-08-1973,3.875,3.875,800,4.0625,3.875,1.9148900508880615
24-08-1973,3.8125,3.875,2400,4.0,3.8125,1.8840043544769287
27-08-1973,3.8125,3.8125,8400,4.0,3.8125,1.8840043544769287
28-08-1973,3.8125,3.8125,7600,4.0,3.8125,1.8840043544769287
29-08-1973,3.8125,3.8125,2800,4.0,3.8125,1.8840043544769287
30-08-1973,3.8125,3.8125,4800,4.0,3.8125,1.8840043544769287
31-08-1973,3.8125,3.8125,5200,4.0,3.8125,1.8840043544769287
04-09-1973,3.75,3.8125,2000,3.9375,3.75,1.853118658065796
05-09-1973,3.8125,3.8125,8400,4.0,3.8125,1.8840043544769287
06-09-1973,3.75,3.8125,3200,3.9375,3.75,1.853118658065796
07-09-1973,3.8125,3.8125,400,4.0,3.8125,1.8840043544769287
10-09-1973,3.8125,3.8125,5200,4.0,3.8125,1.8840043544769287
11-09-1973,3.8125,3.8125,800,4.0,3.8125,1.8840043544769287
12-09-1973,3.8125,3.8125,8400,4.0,3.8125,1.8840043544769287
13-09-1973,3.75,3.8125,2800,3.9375,3.75,1.853118658065796
14-09-1973,3.75,3.75,400,3.9375,3.75,1.853118658065796
