Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1985,9.166666984558105,0.0,1800,9.5,9.166666984558105,4.096597194671631
31-01-1985,9.166666984558105,0.0,9900,9.666666984558105,9.166666984558105,4.096597194671631
01-02-1985,9.166666984558105,0.0,1800,9.666666984558105,9.166666984558105,4.096597194671631
04-02-1985,9.333333015441895,0.0,1500,9.666666984558105,9.333333015441895,4.171079635620117
05-02-1985,9.333333015441895,0.0,600,9.833333015441895,9.333333015441895,4.171079635620117
06-02-1985,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.171079635620117
07-02-1985,9.5,0.0,8100,10.0,9.5,4.245564937591553
08-02-1985,9.666666984558105,0.0,2700,10.0,9.666666984558105,4.320047378540039
11-02-1985,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,4.320047378540039
12-02-1985,10.0,0.0,21000,10.166666984558105,10.0,4.46901273727417
13-02-1985,10.0,0.0,2100,10.333333015441895,10.0,4.46901273727417
14-02-1985,10.0,10.0,0,10.0,10.0,4.46901273727417
15-02-1985,10.0,10.0,0,10.0,10.0,4.46901273727417
19-02-1985,10.0,0.0,900,10.333333015441895,10.0,4.46901273727417
20-02-1985,10.0,0.0,3000,10.333333015441895,10.0,4.46901273727417
21-02-1985,10.0,10.0,0,10.0,10.0,4.46901273727417
22-02-1985,10.0,10.0,0,10.0,10.0,4.46901273727417
25-02-1985,10.083333015441895,0.0,900,10.333333015441895,10.083333015441895,4.506257057189941
26-02-1985,10.083333015441895,0.0,6900,10.333333015441895,10.083333015441895,4.506257057189941
27-02-1985,10.083333015441895,0.0,5400,10.416666984558105,10.083333015441895,4.506257057189941
28-02-1985,10.083333015441895,0.0,1200,10.416666984558105,10.083333015441895,4.506257057189941
01-03-1985,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,4.506257057189941
04-03-1985,10.083333015441895,0.0,4200,10.416666984558105,10.083333015441895,4.506257057189941
05-03-1985,10.083333015441895,0.0,1800,10.416666984558105,10.083333015441895,4.506257057189941
06-03-1985,10.166666984558105,0.0,16500,10.416666984558105,10.166666984558105,4.543499946594238
07-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.543499946594238
08-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.543499946594238
11-03-1985,10.25,0.0,1500,10.5,10.25,4.5807390213012695
12-03-1985,10.25,0.0,24900,10.5,10.25,4.5807390213012695
13-03-1985,10.25,0.0,300,10.5,10.25,4.5807390213012695
14-03-1985,10.25,0.0,3600,10.5,10.25,4.5807390213012695
15-03-1985,10.333333015441895,0.0,9300,10.833333015441895,10.333333015441895,4.617980480194092
18-03-1985,10.333333015441895,0.0,9600,10.833333015441895,10.333333015441895,4.617980480194092
19-03-1985,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.617980480194092
20-03-1985,10.416666984558105,0.0,4200,10.666666984558105,10.416666984558105,4.655222415924072
21-03-1985,10.416666984558105,0.0,7500,10.833333015441895,10.416666984558105,4.655222415924072
22-03-1985,10.416666984558105,0.0,0,10.833333015441895,10.416666984558105,4.655222415924072
25-03-1985,10.416666984558105,0.0,3600,10.833333015441895,10.416666984558105,4.655222415924072
26-03-1985,10.5,0.0,3000,10.833333015441895,10.5,4.692465782165527
27-03-1985,10.5,0.0,300,10.833333015441895,10.5,4.692465782165527
28-03-1985,10.5,10.5,0,10.5,10.5,4.692465782165527
29-03-1985,10.5,10.5,0,10.5,10.5,4.692465782165527
01-04-1985,10.666666984558105,0.0,600,11.0,10.666666984558105,4.7669501304626465
02-04-1985,10.666666984558105,0.0,9300,11.166666984558105,10.666666984558105,4.7669501304626465
03-04-1985,10.666666984558105,0.0,3600,11.166666984558105,10.666666984558105,4.7669501304626465
04-04-1985,10.666666984558105,0.0,600,11.166666984558105,10.666666984558105,4.7669501304626465
08-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.7669501304626465
09-04-1985,10.666666984558105,0.0,300,11.166666984558105,10.666666984558105,4.7669501304626465
10-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.7669501304626465
11-04-1985,10.666666984558105,0.0,3600,11.0,10.666666984558105,4.7669501304626465
12-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.7669501304626465
15-04-1985,10.666666984558105,0.0,1200,11.0,10.666666984558105,4.7669501304626465
16-04-1985,10.666666984558105,0.0,7500,11.0,10.666666984558105,4.7669501304626465
17-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.7669501304626465
18-04-1985,10.833333015441895,0.0,7500,11.083333015441895,10.833333015441895,4.841429710388184
19-04-1985,10.833333015441895,0.0,3000,11.166666984558105,10.833333015441895,4.841429710388184
22-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
23-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.841429710388184
24-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
25-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
26-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.841429710388184
29-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
30-04-1985,10.833333015441895,0.0,6000,11.166666984558105,10.833333015441895,4.841429710388184
01-05-1985,10.833333015441895,0.0,4500,11.166666984558105,10.833333015441895,4.841429710388184
02-05-1985,10.833333015441895,0.0,0,11.166666984558105,10.833333015441895,4.841429710388184
03-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
06-05-1985,10.833333015441895,0.0,33600,11.166666984558105,10.833333015441895,4.841429710388184
07-05-1985,10.833333015441895,0.0,12000,11.166666984558105,10.833333015441895,4.841429710388184
08-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
09-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
10-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
13-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.841429710388184
14-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.841429710388184
15-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.841429710388184
16-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.841429710388184
17-05-1985,11.0,0.0,600,11.333333015441895,11.0,4.9159159660339355
20-05-1985,11.0,0.0,6000,11.333333015441895,11.0,4.9159159660339355
21-05-1985,11.0,11.0,0,11.0,11.0,4.9159159660339355
22-05-1985,11.166666984558105,0.0,1200,11.5,11.166666984558105,4.990401744842529
23-05-1985,11.333333015441895,0.0,600,11.666666984558105,11.333333015441895,5.064883708953857
24-05-1985,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,5.064883708953857
28-05-1985,11.5,0.0,300,11.833333015441895,11.5,5.139366626739502
29-05-1985,11.666666984558105,0.0,3600,12.0,11.666666984558105,5.213850975036621
30-05-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.213850975036621
31-05-1985,11.666666984558105,0.0,1500,12.0,11.666666984558105,5.213850975036621
03-06-1985,11.666666984558105,0.0,2400,11.916666984558105,11.666666984558105,5.213850975036621
04-06-1985,11.666666984558105,0.0,24000,11.916666984558105,11.916666984558105,5.325575351715088
05-06-1985,11.833333015441895,0.0,300,11.833333015441895,11.833333015441895,5.288333892822266
06-06-1985,11.833333015441895,0.0,3900,11.833333015441895,11.833333015441895,5.288333892822266
07-06-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.288333892822266
10-06-1985,11.666666984558105,0.0,1200,11.666666984558105,11.666666984558105,5.213850975036621
11-06-1985,11.666666984558105,0.0,1200,12.0,12.0,5.362817764282227
12-06-1985,12.0,0.0,3000,12.0,12.0,5.362817764282227
13-06-1985,12.0,12.0,0,12.0,12.0,5.362817764282227
14-06-1985,11.833333015441895,0.0,3000,11.833333015441895,11.833333015441895,5.288333892822266
17-06-1985,11.666666984558105,0.0,300,11.666666984558105,11.666666984558105,5.213850975036621
18-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.213850975036621
19-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.213850975036621
20-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.213850975036621
21-06-1985,12.0,0.0,300,12.0,12.0,5.362817764282227
24-06-1985,12.0,12.0,0,12.0,12.0,5.362817764282227
25-06-1985,12.0,12.0,0,12.0,12.0,5.362817764282227
26-06-1985,12.0,12.0,0,12.0,12.0,5.362817764282227
27-06-1985,12.0,0.0,300,12.0,12.0,5.362817764282227
28-06-1985,11.666666984558105,0.0,5100,11.666666984558105,11.666666984558105,5.213850975036621
01-07-1985,11.666666984558105,0.0,3600,11.833333015441895,11.833333015441895,5.288333892822266
02-07-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.288333892822266
03-07-1985,11.666666984558105,0.0,5700,12.0,11.916666984558105,5.325575351715088
05-07-1985,11.666666984558105,0.0,1200,12.166666984558105,11.833333015441895,5.288333892822266
08-07-1985,12.0,0.0,600,12.0,12.0,5.362817764282227
09-07-1985,12.0,0.0,3000,12.166666984558105,12.0,5.362817764282227
10-07-1985,12.166666984558105,0.0,6600,12.333333015441895,12.166666984558105,5.4373016357421875
11-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.4373016357421875
12-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.4373016357421875
15-07-1985,12.333333015441895,0.0,300,12.333333015441895,12.333333015441895,5.511785984039307
16-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.511785984039307
17-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.511785984039307
18-07-1985,12.0,0.0,3300,12.0,12.0,5.362817764282227
19-07-1985,12.0,0.0,3600,12.166666984558105,12.166666984558105,5.4373016357421875
22-07-1985,12.0,0.0,3000,12.166666984558105,12.166666984558105,5.4373016357421875
23-07-1985,12.25,0.0,3600,12.25,12.25,5.474545001983643
24-07-1985,12.166666984558105,0.0,9000,12.166666984558105,12.166666984558105,5.4373016357421875
25-07-1985,12.333333015441895,0.0,600,12.333333015441895,12.333333015441895,5.511785984039307
26-07-1985,12.333333015441895,0.0,3300,12.333333015441895,12.333333015441895,5.511785984039307
29-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.511785984039307
30-07-1985,12.333333015441895,0.0,1800,12.416666984558105,12.333333015441895,5.511785984039307
