Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1997,8.25,8.75,2463800,8.75,8.40625,7.010989665985107
07-04-1997,8.375,8.5,480400,8.75,8.5,7.089175701141357
08-04-1997,8.1875,8.625,445400,8.625,8.25,6.880673408508301
09-04-1997,8.125,8.25,263000,8.3125,8.125,6.776418685913086
10-04-1997,8.0625,8.25,121600,8.25,8.1875,6.828545093536377
11-04-1997,8.0625,8.0625,149800,8.25,8.09375,6.7503557205200195
14-04-1997,7.875,8.25,180000,8.25,7.9375,6.620040416717529
15-04-1997,7.875,8.0,144400,8.5625,8.5625,7.141303539276123
16-04-1997,8.375,8.625,206000,9.0,8.6875,7.2455549240112305
17-04-1997,8.625,8.875,40200,8.875,8.875,7.401933670043945
18-04-1997,8.5625,8.625,64400,8.875,8.625,7.193429470062256
21-04-1997,8.625,8.625,101200,9.375,9.125,7.610437393188477
22-04-1997,9.0,9.25,114200,9.75,9.5,7.9231977462768555
23-04-1997,9.5,9.75,177200,10.0,10.0,8.340204238891602
24-04-1997,10.0,10.0,313600,10.8125,10.5,8.757221221923828
25-04-1997,10.125,10.75,146000,10.875,10.125,8.444462776184082
28-04-1997,9.25,10.0,293600,10.375,9.5,7.9231977462768555
29-04-1997,9.0,9.875,157800,9.875,9.0,7.506186485290527
30-04-1997,9.625,9.8125,438200,10.5625,10.5,8.757221221923828
01-05-1997,9.875,10.5,148400,10.75,10.375,8.65296745300293
02-05-1997,9.875,10.375,59400,10.375,9.875,8.235957145690918
05-05-1997,9.875,10.125,39000,10.25,10.25,8.548710823059082
06-05-1997,10.0,10.0,89400,10.375,10.0,8.340204238891602
07-05-1997,10.125,10.25,30600,10.25,10.1875,8.496587753295898
08-05-1997,10.0,10.0,29000,10.25,10.0625,8.392337799072266
09-05-1997,10.0625,10.1875,20200,10.25,10.25,8.548710823059082
12-05-1997,10.125,10.375,20800,10.375,10.25,8.548710823059082
13-05-1997,10.25,10.25,109000,10.875,10.5,8.757221221923828
14-05-1997,10.5625,10.625,172400,11.125,10.875,9.069978713989258
15-05-1997,10.875,11.125,88200,12.125,11.75,9.79974365234375
16-05-1997,11.375,11.75,101200,11.875,11.625,9.695493698120117
19-05-1997,11.375,11.625,20200,11.625,11.5,9.591238975524902
20-05-1997,11.0,11.625,34800,11.625,11.25,9.382733345031738
21-05-1997,11.0,11.375,22000,11.375,11.0,9.174226760864258
22-05-1997,11.0,11.375,90800,12.125,11.875,9.9039945602417
23-05-1997,11.875,11.875,28000,12.0625,12.0,10.00825309753418
27-05-1997,11.875,11.875,73200,12.0625,11.875,9.9039945602417
28-05-1997,11.625,11.875,64800,12.0,11.75,9.79974365234375
29-05-1997,11.625,11.625,67400,12.25,11.875,9.9039945602417
30-05-1997,11.625,11.875,44000,12.25,12.25,10.216756820678711
02-06-1997,12.25,12.25,185600,12.875,12.5,10.425259590148926
03-06-1997,12.0,12.75,131200,12.75,12.0,10.00825309753418
04-06-1997,12.0,12.5,197200,12.6875,12.5,10.425259590148926
05-06-1997,12.5,12.75,161400,13.3125,13.0,10.842267990112305
06-06-1997,12.875,12.875,19000,13.125,13.0,10.842267990112305
09-06-1997,12.625,13.125,41600,13.125,12.75,10.633767127990723
10-06-1997,12.125,12.625,148000,12.625,12.1875,10.164629936218262
11-06-1997,11.875,12.5625,27400,12.5625,11.875,9.9039945602417
12-06-1997,12.0,12.125,73000,12.375,12.0,10.00825309753418
13-06-1997,12.0,12.375,33800,12.5,12.3125,10.268879890441895
16-06-1997,12.3125,12.3125,20200,12.6875,12.6875,10.581640243530273
17-06-1997,12.375,12.375,75000,12.8125,12.75,10.633767127990723
18-06-1997,12.5625,12.5625,30200,12.8125,12.75,10.633767127990723
19-06-1997,12.6875,12.8125,20400,13.25,12.875,10.738019943237305
20-06-1997,12.75,12.875,18800,13.25,13.0625,10.894399642944336
23-06-1997,12.5,12.75,34800,13.125,12.875,10.738019943237305
24-06-1997,12.5,12.875,10200,12.875,12.75,10.633767127990723
25-06-1997,12.5,12.875,51400,12.875,12.75,10.633767127990723
26-06-1997,12.5,12.625,15200,12.875,12.5,10.425259590148926
27-06-1997,12.375,12.5,9800,12.5,12.375,10.32100772857666
30-06-1997,12.25,12.25,17400,12.8125,12.8125,10.685892105102539
01-07-1997,12.5,12.8125,50800,12.875,12.875,10.738019943237305
02-07-1997,12.5,12.625,49400,13.25,13.25,11.050777435302734
03-07-1997,13.125,13.5,28200,13.75,13.625,11.363529205322266
07-07-1997,14.5,14.875,380200,14.875,14.6875,12.249682426452637
08-07-1997,14.5,14.75,137800,15.0,14.875,12.406057357788086
09-07-1997,14.75,14.875,160200,15.1875,15.1875,12.666691780090332
10-07-1997,15.0,15.0,35400,15.25,15.0,12.510311126708984
11-07-1997,14.75,15.0,76400,15.25,14.875,12.406057357788086
14-07-1997,14.9375,15.125,119000,15.125,15.0,12.510311126708984
15-07-1997,14.875,15.0625,137800,15.125,15.125,12.614563941955566
16-07-1997,15.0,15.0,65200,15.25,15.0,12.510311126708984
17-07-1997,14.9375,15.125,40800,15.125,14.9375,12.458189010620117
18-07-1997,14.9375,14.9375,141400,15.0625,14.9375,12.458189010620117
21-07-1997,14.9375,14.9375,99000,15.25,15.0,12.510311126708984
22-07-1997,14.9375,15.0,34000,15.4375,15.4375,12.875199317932129
23-07-1997,15.0,15.375,143000,17.25,16.875,14.074105262756348
24-07-1997,16.25,17.1875,135600,17.375,16.875,14.074105262756348
25-07-1997,16.75,17.25,43800,17.625,17.625,14.69961929321289
28-07-1997,17.25,17.75,58000,17.875,17.875,14.908120155334473
29-07-1997,17.4375,17.75,119600,17.75,17.5,14.595361709594727
30-07-1997,17.4375,17.4375,58200,17.75,17.625,14.69961929321289
31-07-1997,17.5,17.75,11000,17.75,17.75,14.80386734008789
01-08-1997,17.375,17.625,94200,17.75,17.75,14.80386734008789
04-08-1997,17.5,17.5,38400,17.875,17.75,14.80386734008789
05-08-1997,17.5,17.75,23600,17.75,17.625,14.69961929321289
06-08-1997,17.125,17.5,27800,17.5625,17.125,14.282607078552246
07-08-1997,16.0,17.375,191400,17.375,16.5,13.761346817016602
08-08-1997,16.125,16.25,228000,17.0,16.625,13.865598678588867
11-08-1997,16.625,17.0,111000,17.0,16.75,13.9698486328125
12-08-1997,16.75,16.875,49800,16.875,16.75,13.9698486328125
13-08-1997,16.625,16.625,11600,16.75,16.625,13.865598678588867
14-08-1997,15.5,16.5,86200,16.5,15.75,13.135828018188477
15-08-1997,15.625,15.6875,5800,16.0,15.875,13.240080833435059
18-08-1997,14.9375,15.625,561800,15.875,15.4375,12.875199317932129
19-08-1997,15.375,15.625,206000,16.5,16.375,13.657090187072754
20-08-1997,16.4375,16.4375,25800,17.0,17.0,14.178351402282715
21-08-1997,17.0,17.25,19600,17.375,17.0,14.178351402282715
22-08-1997,16.375,16.375,9200,17.0,16.625,13.865598678588867
25-08-1997,16.8125,17.0,203400,17.75,17.5,14.595361709594727
26-08-1997,17.25,17.625,25600,17.75,17.625,14.69961929321289
27-08-1997,18.0,18.0,64400,19.375,19.25,16.05489730834961
28-08-1997,19.0,19.25,83200,20.25,20.0,16.680408477783203
29-08-1997,19.625,19.625,73400,20.625,20.25,16.888925552368164
02-09-1997,20.25,20.3125,46800,21.375,20.5,17.097421646118164
03-09-1997,20.625,20.75,142800,21.4375,21.375,17.827194213867188
04-09-1997,20.875,21.4375,39600,21.4375,20.875,17.410184860229492
05-09-1997,20.75,20.75,10000,21.0625,21.0625,17.566564559936523
08-09-1997,20.75,21.0,30800,21.0,20.75,17.30593490600586
09-09-1997,20.375,20.5,32800,20.6875,20.40625,17.01923370361328
10-09-1997,20.375,20.375,76000,22.25,21.625,18.035703659057617
11-09-1997,22.0,22.0,49400,23.5,22.875,19.078227996826172
12-09-1997,22.875,22.875,63000,24.375,23.5625,19.651613235473633
15-09-1997,23.625,23.875,42400,25.125,24.8125,20.694141387939453
16-09-1997,24.5,24.8125,85200,25.125,25.125,20.954771041870117
17-09-1997,24.84375,25.25,31600,25.25,25.0,20.85051918029785
18-09-1997,24.25,25.125,57400,25.125,24.5,20.433513641357422
19-09-1997,22.875,24.5,148000,24.5,23.75,19.8079891204834
22-09-1997,23.625,23.625,113400,25.125,25.0,20.85051918029785
23-09-1997,24.875,24.875,172200,25.375,25.0,20.85051918029785
24-09-1997,24.5625,25.0,59800,25.1875,24.5625,20.485637664794922
25-09-1997,24.5625,24.5625,24000,24.75,24.625,20.53775978088379
26-09-1997,24.625,24.75,11600,24.875,24.625,20.53775978088379
29-09-1997,24.625,24.875,9800,25.25,25.25,21.059032440185547
30-09-1997,25.0,25.5,9200,25.5,25.0,20.85051918029785
01-10-1997,23.75,25.25,73600,25.25,25.0,20.85051918029785
02-10-1997,24.625,24.625,110000,25.75,25.5,21.267534255981445
03-10-1997,25.5,25.75,58400,28.0,27.75,23.144079208374023
06-10-1997,27.0,27.625,199600,31.5,30.75,25.646146774291992
07-10-1997,31.3125,31.5,424400,34.75,32.8125,27.366302490234375
08-10-1997,32.5,34.0,500600,35.0,34.375,28.66946029663086
09-10-1997,32.5625,34.5,143600,34.75,34.25,28.565214157104492
10-10-1997,33.6875,34.25,348600,36.8125,36.75,30.650264739990234
13-10-1997,36.5,37.5,529800,39.5,37.75,31.48428726196289
14-10-1997,31.875,38.0,445200,38.0,34.875,29.086483001708984
15-10-1997,31.0,33.5,225800,34.875,33.25,27.731197357177734
16-10-1997,31.0625,33.0,132200,34.5,31.0625,25.906774520874023
17-10-1997,26.5625,30.75,313600,31.75,28.25,23.561086654663086
20-10-1997,28.375,28.375,243000,32.5,32.125,26.792911529541016
21-10-1997,32.75,33.625,351800,35.25,34.875,29.086483001708984
22-10-1997,33.125,35.75,160800,35.875,34.9375,29.13860321044922
23-10-1997,30.125,31.9375,392400,35.0,33.1875,27.679059982299805
24-10-1997,32.3125,34.0,327000,34.5,32.75,27.314180374145508
27-10-1997,27.25,31.25,261400,31.9375,29.0,24.18660545349121
28-10-1997,24.0,24.0,553600,32.4375,31.375,26.16740608215332
29-10-1997,32.0,34.5,264200,35.0,34.0,28.35670280456543
30-10-1997,31.0,32.375,138400,34.5,31.75,26.480161666870117
31-10-1997,31.75,34.0,89600,34.75,32.5,27.105674743652344
03-11-1997,32.875,34.25,131100,34.25,33.5,27.939697265625
04-11-1997,32.5,34.25,156300,34.5,34.125,28.46095085144043
05-11-1997,33.0,34.125,145200,34.25,33.625,28.04395866394043
06-11-1997,31.0,33.5,145400,33.875,31.5,26.271656036376953
07-11-1997,29.5,30.0,129800,32.0,31.25,26.063146591186523
10-11-1997,31.0,31.125,57300,32.5,31.75,26.480161666870117
11-11-1997,30.5,31.25,42600,32.75,31.75,26.480161666870117
12-11-1997,28.125,31.375,47900,31.75,29.75,24.812114715576172
13-11-1997,26.5,29.75,130100,30.75,28.0,23.352575302124023
14-11-1997,25.0,28.0,91500,29.25,27.125,22.622806549072266
17-11-1997,26.625,29.5,55500,29.5,27.5,22.935571670532227
18-11-1997,24.5,27.0,81800,27.75,25.25,21.059032440185547
19-11-1997,21.75,22.125,495700,24.0,23.0,19.182477951049805
20-11-1997,22.0,22.0,1427900,23.5,23.375,19.4952335357666
21-11-1997,23.25,23.5,434200,24.125,23.5,19.5994873046875
24-11-1997,20.125,24.0,389900,24.0,21.0,17.514442443847656
25-11-1997,20.625,21.75,160900,22.125,21.625,18.035703659057617
26-11-1997,21.625,21.9375,239600,22.75,22.0,18.348453521728516
28-11-1997,21.875,22.1875,101100,22.375,22.125,18.452713012695312
01-12-1997,20.125,22.5,213800,23.25,21.25,17.722938537597656
02-12-1997,21.0,21.5,384100,21.75,21.375,17.827194213867188
03-12-1997,21.5,22.0,381500,25.625,25.5,21.267534255981445
04-12-1997,24.75,27.25,477200,28.125,25.5,21.267534255981445
05-12-1997,24.875,25.0,149200,27.0,25.75,21.47603988647461
08-12-1997,26.25,26.75,263000,28.5,28.125,23.45684051513672
09-12-1997,27.0,28.75,215900,28.75,27.625,23.039819717407227
10-12-1997,25.25,27.5,88800,27.625,26.0,21.68453598022461
11-12-1997,23.0,24.75,101700,24.75,24.25,20.22500228881836
12-12-1997,21.875,25.75,244600,25.75,21.875,18.24420928955078
15-12-1997,20.5,23.0,351800,23.375,21.75,18.139957427978516
16-12-1997,21.0,21.75,328200,22.5,21.5,17.931446075439453
17-12-1997,21.5,22.25,443400,22.375,22.125,18.452713012695312
18-12-1997,20.875,21.75,86800,22.5,20.875,17.410184860229492
19-12-1997,18.0,20.0,201800,20.5,20.5,17.097421646118164
22-12-1997,19.0,20.25,64600,20.875,19.0,15.846395492553711
23-12-1997,17.0,19.25,171600,19.25,17.125,14.282607078552246
24-12-1997,15.0,17.125,287400,17.5,17.125,14.282607078552246
26-12-1997,16.75,17.0,81000,18.875,18.875,15.742143630981445
29-12-1997,18.75,19.0,110600,20.0,19.625,16.36765480041504
30-12-1997,18.75,19.0,103200,19.625,19.25,16.05489730834961
31-12-1997,18.5,19.0,356800,21.0,20.0,16.680408477783203
02-01-1998,19.5,20.375,89600,20.375,20.0,16.680408477783203
05-01-1998,19.0,20.625,208400,21.125,19.125,15.950651168823242
06-01-1998,16.875,19.0,223300,19.0,17.25,14.386858940124512
07-01-1998,16.75,17.125,89700,18.25,18.125,15.116625785827637
08-01-1998,17.25,17.75,248500,18.625,18.375,15.325132369995117
09-01-1998,16.625,18.0,163800,18.375,17.0,14.178351402282715
12-01-1998,15.0,15.25,226200,17.0,15.5,12.927322387695312
13-01-1998,15.75,15.75,75700,17.0,16.375,13.657090187072754
14-01-1998,16.25,16.5,150300,17.875,17.375,14.491109848022461
15-01-1998,16.875,17.375,62600,17.625,17.125,14.282607078552246
16-01-1998,17.0,17.5,69700,18.5625,18.125,15.116625785827637
20-01-1998,18.625,19.25,173500,21.875,21.5,17.931446075439453
21-01-1998,19.75,21.5,143800,21.5,20.125,16.78467559814453
22-01-1998,17.5,19.0,137000,19.5,18.0,15.012372970581055
23-01-1998,17.625,18.125,139200,19.0,17.875,14.908120155334473
26-01-1998,17.25,18.0,144000,18.5,17.25,14.386858940124512
27-01-1998,16.875,17.5,67000,17.625,17.25,14.386858940124512
28-01-1998,17.75,18.0,425800,19.9375,19.375,16.15915870666504
29-01-1998,19.25,19.75,581600,22.5,21.5,17.931446075439453
30-01-1998,20.125,21.375,126200,21.75,20.9375,17.46231460571289
02-02-1998,21.25,21.75,166200,22.25,21.625,18.035703659057617
03-02-1998,20.5,21.75,78900,22.25,20.75,17.30593490600586
04-02-1998,19.5,20.0,138600,22.375,22.125,18.452713012695312
05-02-1998,22.0,22.5,248800,23.75,22.0,18.348453521728516
06-02-1998,22.0,22.125,120500,23.0,22.5,18.765466690063477
09-02-1998,22.75,22.75,136900,23.3125,23.0,19.182477951049805
10-02-1998,23.125,23.25,164500,24.25,23.8125,19.860116958618164
11-02-1998,23.625,24.125,98500,24.125,23.6875,19.75587272644043
12-02-1998,21.25,23.25,104300,23.25,22.0625,18.40057945251465
13-02-1998,21.0,22.0,109900,22.5,21.5,17.931446075439453
17-02-1998,19.75,22.25,109400,22.25,19.875,16.5761661529541
18-02-1998,19.0,19.75,123600,20.875,20.25,16.888925552368164
19-02-1998,19.625,20.875,126300,20.875,20.0,16.680408477783203
20-02-1998,19.0,19.875,77900,20.25,19.625,16.36765480041504
23-02-1998,18.375,19.6875,116200,19.75,18.6875,15.585765838623047
24-02-1998,17.75,18.6875,130000,18.875,18.25,15.220874786376953
25-02-1998,17.875,18.0625,227900,19.625,19.25,16.05489730834961
26-02-1998,19.875,20.0,320400,21.75,19.875,16.5761661529541
27-02-1998,20.125,20.5,281700,21.5,21.125,17.61869239807129
02-03-1998,21.0,21.0,169200,22.75,21.6875,18.087825775146484
03-03-1998,21.0,21.0,89700,22.5,22.125,18.452713012695312
04-03-1998,22.0,22.0,207500,23.375,22.6875,18.92184829711914
05-03-1998,21.625,22.5,202100,23.0,22.609375,18.856691360473633
06-03-1998,20.5,23.125,388100,23.75,22.0,18.348453521728516
09-03-1998,20.5,21.875,59100,22.0,20.5,17.097421646118164
10-03-1998,20.0,20.0,171600,21.5,20.4375,17.045297622680664
11-03-1998,20.0625,21.0,197900,21.375,20.5,17.097421646118164
12-03-1998,20.0,20.25,186600,20.75,20.0625,16.7325496673584
13-03-1998,19.625,20.125,170200,20.375,20.0625,16.7325496673584
16-03-1998,18.625,19.75,118000,20.125,18.875,15.742143630981445
17-03-1998,17.5625,18.75,156000,19.0,17.875,14.908120155334473
18-03-1998,17.5,17.625,779400,18.9375,18.25,15.220874786376953
19-03-1998,18.25,19.625,231300,19.75,18.625,15.533632278442383
20-03-1998,18.625,19.0,141300,19.875,19.0,15.846395492553711
23-03-1998,20.5,21.0,495300,21.75,21.125,17.61869239807129
24-03-1998,19.75,21.125,167400,21.1875,20.3125,16.9410457611084
25-03-1998,19.625,20.5,91400,20.875,20.0,16.680408477783203
26-03-1998,19.5,20.125,211000,20.875,20.125,16.78467559814453
27-03-1998,19.5,20.25,92700,20.625,19.5625,16.315532684326172
30-03-1998,18.9375,20.125,45300,20.125,19.0625,15.898519515991211
31-03-1998,18.0,18.75,223800,19.0,18.5,15.429386138916016
01-04-1998,18.4375,18.5,231600,19.5,19.5,16.263410568237305
02-04-1998,19.125,19.625,96000,19.875,19.25,16.05489730834961
03-04-1998,19.125,19.125,78900,19.5,19.1875,16.002769470214844
06-04-1998,18.375,19.5,110500,19.5,18.375,15.325132369995117
07-04-1998,18.0,18.5,170000,18.5,18.375,15.325132369995117
08-04-1998,18.375,18.4375,110200,18.75,18.5625,15.481508255004883
09-04-1998,18.625,18.75,106600,19.375,18.875,15.742143630981445
13-04-1998,18.625,18.6875,33500,19.125,18.75,15.637890815734863
14-04-1998,18.6875,18.6875,38800,19.5,19.375,16.15915870666504
15-04-1998,19.34375,19.5,227100,20.625,20.625,17.201683044433594
16-04-1998,20.375,20.625,382900,21.5,21.0,17.514442443847656
17-04-1998,20.75,21.25,174800,21.375,21.0,17.514442443847656
20-04-1998,21.25,21.75,180300,21.875,21.6875,18.087825775146484
21-04-1998,20.75,21.75,129700,21.9375,21.875,18.24420928955078
22-04-1998,21.5,21.875,108800,22.75,21.625,18.035703659057617
23-04-1998,20.75,21.5,90100,22.0,21.375,17.827194213867188
24-04-1998,20.75,21.0,74800,21.25,21.0625,17.566564559936523
27-04-1998,20.125,20.375,30000,21.125,20.75,17.30593490600586
28-04-1998,20.75,20.75,127700,22.625,22.375,18.66121482849121
29-04-1998,22.5,22.5,173000,23.5,23.375,19.4952335357666
30-04-1998,22.0,23.25,418600,24.0,23.25,19.390987396240234
01-05-1998,23.5,23.875,208600,24.0625,23.75,19.8079891204834
04-05-1998,23.5,24.375,152200,24.75,23.625,19.703750610351562
05-05-1998,22.875,23.125,186400,23.5,23.3125,19.443111419677734
06-05-1998,22.625,23.0625,231300,23.25,23.125,19.28672981262207
07-05-1998,23.0,23.0,152600,24.0,23.5,19.5994873046875
08-05-1998,23.25,23.25,196000,24.875,24.875,20.74627113342285
11-05-1998,24.875,24.875,162100,26.25,26.0,21.68453598022461
12-05-1998,25.125,25.75,65800,26.0,25.5,21.267534255981445
