Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,27.5,27.5,5600,28.875,28.0,12.760339736938477
05-01-1999,28.75,28.75,100,28.75,28.75,13.102128982543945
06-01-1999,29.0,29.0,100,29.0,29.0,13.216064453125
07-01-1999,29.0,29.0,0,29.0,29.0,13.216064453125
08-01-1999,27.0,28.0,700,28.0,27.0,12.304608345031738
11-01-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
12-01-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
13-01-1999,28.5,28.5,1000,28.5,28.5,12.988199234008789
14-01-1999,28.5,28.5,0,28.5,28.5,12.988199234008789
15-01-1999,28.5,28.5,0,28.5,28.5,12.988199234008789
19-01-1999,27.5,27.5,200,27.5,27.5,12.532474517822266
20-01-1999,27.5,27.5,0,27.5,27.5,12.532474517822266
21-01-1999,27.5,27.625,700,27.625,27.5,12.532474517822266
22-01-1999,27.5,27.5,1000,27.5,27.5,12.532474517822266
25-01-1999,27.375,28.375,2800,28.375,27.375,12.475510597229004
26-01-1999,27.375,27.375,0,27.375,27.375,12.475510597229004
27-01-1999,26.5,27.0,5200,27.0,26.75,12.19067668914795
28-01-1999,26.5,26.5,700,26.5,26.5,12.07674789428711
29-01-1999,26.5,26.5,3300,26.75,26.5,12.07674789428711
01-02-1999,27.0,27.0,500,27.0,27.0,12.304608345031738
02-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
03-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
04-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
05-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
08-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
09-02-1999,27.0,27.0,300,27.0,27.0,12.304608345031738
10-02-1999,26.5,26.5,1400,26.5,26.5,12.07674789428711
11-02-1999,26.5,26.5,500,26.5,26.5,12.07674789428711
12-02-1999,26.5,26.5,0,26.5,26.5,12.07674789428711
16-02-1999,27.25,27.25,100,27.25,27.25,12.41854190826416
17-02-1999,27.25,27.25,0,27.25,27.25,12.41854190826416
18-02-1999,27.25,27.25,0,27.25,27.25,12.41854190826416
19-02-1999,27.25,27.25,600,27.25,27.25,12.41854190826416
22-02-1999,27.25,27.25,1300,27.25,27.25,12.41854190826416
23-02-1999,27.25,27.25,0,27.25,27.25,12.41854190826416
24-02-1999,27.0,27.0,800,27.0,27.0,12.304608345031738
25-02-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
26-02-1999,27.0,27.0,400,27.0,27.0,12.304608345031738
01-03-1999,27.0,27.0,0,27.0,27.0,12.304608345031738
02-03-1999,27.25,27.25,800,27.25,27.25,12.41854190826416
03-03-1999,26.875,26.875,1900,26.875,26.875,12.24764633178711
04-03-1999,26.875,26.875,0,26.875,26.875,12.24764633178711
05-03-1999,27.125,27.25,600,27.25,27.25,12.41854190826416
08-03-1999,27.25,27.25,0,27.25,27.25,12.41854190826416
09-03-1999,27.25,27.25,0,27.25,27.25,12.41854190826416
10-03-1999,26.75,26.75,1400,26.75,26.75,12.19067668914795
11-03-1999,26.75,26.75,0,26.75,26.75,12.19067668914795
12-03-1999,26.75,26.75,0,26.75,26.75,12.19067668914795
15-03-1999,26.75,26.75,0,26.75,26.75,12.19067668914795
16-03-1999,26.75,26.75,300,26.75,26.75,12.19067668914795
17-03-1999,26.75,26.75,0,26.75,26.75,12.268645286560059
18-03-1999,27.0,27.0,400,27.0,27.0,12.383308410644531
19-03-1999,26.75,26.75,2000,26.75,26.75,12.268645286560059
22-03-1999,26.75,26.75,0,26.75,26.75,12.268645286560059
23-03-1999,26.875,26.875,1800,27.25,27.25,12.497969627380371
24-03-1999,27.25,27.25,0,27.25,27.25,12.497969627380371
25-03-1999,27.25,27.25,0,27.25,27.25,12.497969627380371
26-03-1999,27.25,27.25,0,27.25,27.25,12.497969627380371
29-03-1999,26.875,26.875,200,26.875,26.875,12.325980186462402
30-03-1999,26.875,26.875,0,26.875,26.875,12.325980186462402
31-03-1999,26.5,26.875,2400,26.875,26.5,12.1539888381958
01-04-1999,26.75,26.75,200,26.75,26.75,12.268645286560059
05-04-1999,26.75,26.75,0,26.75,26.75,12.268645286560059
06-04-1999,26.75,26.75,0,26.75,26.75,12.268645286560059
07-04-1999,25.75,27.0,3800,27.0,25.75,11.810009002685547
08-04-1999,25.75,25.75,0,25.75,25.75,11.810009002685547
09-04-1999,26.125,26.125,200,26.125,26.125,11.982000350952148
12-04-1999,25.5,25.5,300,26.75,26.75,12.268645286560059
13-04-1999,25.5,26.25,300,26.25,25.5,11.695345878601074
14-04-1999,25.25,25.5,4300,25.5,25.25,11.580687522888184
15-04-1999,25.25,25.25,0,25.25,25.25,11.580687522888184
16-04-1999,25.0,25.0,1000,25.75,25.75,11.810009002685547
19-04-1999,25.75,25.75,0,25.75,25.75,11.810009002685547
20-04-1999,25.75,25.75,100,25.75,25.75,11.810009002685547
21-04-1999,25.625,25.75,1800,26.0,26.0,11.92466926574707
22-04-1999,25.0,25.0,14600,25.5,25.5,11.695345878601074
23-04-1999,25.5,25.5,600,25.75,25.75,11.810009002685547
26-04-1999,26.0,26.0,1400,26.25,26.25,12.039328575134277
27-04-1999,26.25,26.75,600,26.75,26.25,12.039328575134277
28-04-1999,25.0,25.0,100,25.0,25.0,11.46603012084961
29-04-1999,25.875,25.875,200,25.875,25.875,11.86733341217041
30-04-1999,25.0,25.0,1000,25.0,25.0,11.46603012084961
03-05-1999,24.75,25.125,400,25.125,24.75,11.35136604309082
04-05-1999,24.75,25.0,1200,25.5,24.75,11.35136604309082
05-05-1999,24.75,24.75,100,24.75,24.75,11.35136604309082
06-05-1999,24.75,24.75,100,24.75,24.75,11.35136604309082
07-05-1999,24.75,24.75,1200,24.75,24.75,11.35136604309082
10-05-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
11-05-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
12-05-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
13-05-1999,24.75,24.75,100,24.75,24.75,11.35136604309082
14-05-1999,24.75,24.75,100,24.75,24.75,11.35136604309082
17-05-1999,25.0,25.0,1000,25.0,25.0,11.46603012084961
18-05-1999,25.0,25.0,400,25.0,25.0,11.46603012084961
19-05-1999,25.0,25.0,0,25.0,25.0,11.46603012084961
20-05-1999,25.0,25.0,0,25.0,25.0,11.46603012084961
21-05-1999,25.0,25.0,0,25.0,25.0,11.46603012084961
24-05-1999,24.75,24.75,400,25.25,25.25,11.580687522888184
25-05-1999,25.125,25.125,1200,25.125,25.125,11.523357391357422
26-05-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
27-05-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
28-05-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
01-06-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
02-06-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
03-06-1999,25.125,25.125,0,25.125,25.125,11.523357391357422
04-06-1999,25.25,25.25,200,25.25,25.25,11.580687522888184
07-06-1999,24.75,24.75,4000,25.0,24.75,11.35136604309082
08-06-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
09-06-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
10-06-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
11-06-1999,24.75,24.75,400,24.75,24.75,11.35136604309082
14-06-1999,25.25,25.25,100,25.25,25.25,11.580687522888184
15-06-1999,24.75,24.75,2500,24.75,24.75,11.35136604309082
16-06-1999,24.75,24.75,0,24.75,24.75,11.35136604309082
17-06-1999,24.75,24.75,0,24.75,24.75,11.439186096191406
18-06-1999,24.625,24.75,400,24.75,24.625,11.381409645080566
21-06-1999,24.0,24.25,1900,24.5,24.5,11.323639869689941
22-06-1999,24.5,24.5,0,24.5,24.5,11.323639869689941
23-06-1999,24.5,24.5,0,24.5,24.5,11.323639869689941
24-06-1999,24.125,24.125,1200,24.125,24.125,11.150314331054688
25-06-1999,24.25,24.5,2600,24.5625,24.25,11.208090782165527
28-06-1999,24.25,24.25,0,24.25,24.25,11.208090782165527
29-06-1999,24.25,24.25,0,24.25,24.25,11.208090782165527
30-06-1999,24.25,24.25,0,24.25,24.25,11.208090782165527
01-07-1999,24.0,24.375,8100,24.5,24.125,11.150314331054688
02-07-1999,24.0,24.0,5200,24.1875,24.1875,11.179206848144531
06-07-1999,24.375,24.375,400,24.375,24.375,11.265857696533203
07-07-1999,24.125,24.125,400,24.125,24.125,11.150314331054688
08-07-1999,24.125,24.125,0,24.125,24.125,11.150314331054688
09-07-1999,24.0,24.0,1500,24.375,24.375,11.265857696533203
12-07-1999,24.125,24.375,600,24.375,24.125,11.150314331054688
13-07-1999,24.0,24.375,600,24.375,24.375,11.265857696533203
14-07-1999,24.375,24.375,800,24.375,24.375,11.265857696533203
15-07-1999,24.25,24.25,7300,24.375,24.375,11.265857696533203
16-07-1999,24.625,24.875,1700,25.0,25.0,11.554732322692871
19-07-1999,25.0,25.0,0,25.0,25.0,11.554732322692871
20-07-1999,25.0,25.0,0,25.0,25.0,11.554732322692871
21-07-1999,24.875,24.875,1400,24.875,24.875,11.496955871582031
22-07-1999,25.875,25.875,100,25.875,25.875,11.959149360656738
23-07-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
26-07-1999,24.625,24.625,400,24.625,24.625,11.381409645080566
27-07-1999,24.625,24.625,2100,24.625,24.625,11.381409645080566
28-07-1999,24.75,24.875,2500,24.875,24.75,11.439186096191406
29-07-1999,25.25,25.25,100,25.25,25.25,11.670275688171387
30-07-1999,25.25,25.25,0,25.25,25.25,11.670275688171387
02-08-1999,25.25,25.25,0,25.25,25.25,11.670275688171387
03-08-1999,25.25,25.25,0,25.25,25.25,11.670275688171387
04-08-1999,24.875,24.875,300,25.0,25.0,11.554732322692871
05-08-1999,25.0,25.0,0,25.0,25.0,11.554732322692871
06-08-1999,24.875,24.875,800,25.0,25.0,11.554732322692871
09-08-1999,25.0,25.0,400,25.0,25.0,11.554732322692871
10-08-1999,24.875,24.875,400,24.875,24.875,11.496955871582031
11-08-1999,25.0,25.0,800,25.0,25.0,11.554732322692871
12-08-1999,24.875,24.875,5100,25.875,25.875,11.959149360656738
13-08-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
16-08-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
17-08-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
18-08-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
19-08-1999,25.875,25.875,0,25.875,25.875,11.959149360656738
20-08-1999,25.0,25.0,200,25.0,25.0,11.554732322692871
23-08-1999,25.0,25.0,200,25.0,25.0,11.554732322692871
24-08-1999,25.0,25.0,0,25.0,25.0,11.554732322692871
25-08-1999,25.0,25.0,100,25.0,25.0,11.554732322692871
26-08-1999,25.0,25.0,0,25.0,25.0,11.554732322692871
27-08-1999,24.875,24.875,400,24.875,24.875,11.496955871582031
30-08-1999,24.875,24.875,0,24.875,24.875,11.496955871582031
31-08-1999,24.875,24.875,0,24.875,24.875,11.496955871582031
01-09-1999,24.875,24.875,0,24.875,24.875,11.496955871582031
02-09-1999,24.875,24.875,0,24.875,24.875,11.496955871582031
03-09-1999,24.875,24.875,0,24.875,24.875,11.496955871582031
07-09-1999,25.0,26.0,4700,26.0,25.0,11.554732322692871
08-09-1999,24.875,24.875,600,24.875,24.875,11.496955871582031
09-09-1999,24.875,24.875,5300,25.0,24.875,11.496955871582031
10-09-1999,24.875,24.875,4500,25.0,24.875,11.496955871582031
13-09-1999,24.5,25.0,6300,25.0,24.5,11.323639869689941
14-09-1999,25.0,25.0,2000,25.0,25.0,11.554732322692871
15-09-1999,24.5,24.5,1400,24.5,24.5,11.410354614257812
16-09-1999,24.5,24.5,0,24.5,24.5,11.410354614257812
17-09-1999,24.5,24.5,0,24.5,24.5,11.410354614257812
20-09-1999,24.5,24.5,0,24.5,24.5,11.410354614257812
21-09-1999,25.0,25.0,1500,25.0,25.0,11.643220901489258
22-09-1999,25.0,25.0,0,25.0,25.0,11.643220901489258
23-09-1999,24.75,24.75,200,24.75,24.75,11.526786804199219
24-09-1999,24.75,24.75,0,24.75,24.75,11.526786804199219
27-09-1999,24.75,24.75,0,24.75,24.75,11.526786804199219
28-09-1999,24.875,24.875,2200,24.875,24.875,11.585002899169922
29-09-1999,24.75,24.75,2800,25.0,25.0,11.643220901489258
30-09-1999,25.0,25.0,0,25.0,25.0,11.643220901489258
