Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2008,9.0,9.0,800,9.0,9.0,7.624752044677734
09-09-2008,8.949999809265137,8.970000267028809,1500,9.130000114440918,9.130000114440918,7.734885215759277
10-09-2008,8.960000038146973,8.960000038146973,100,8.960000038146973,8.960000038146973,7.590863227844238
11-09-2008,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,7.590863227844238
12-09-2008,8.899999618530273,8.899999618530273,1000,8.899999618530273,8.899999618530273,7.540032386779785
15-09-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.540032386779785
16-09-2008,8.989999771118164,8.989999771118164,100,8.989999771118164,8.989999771118164,7.61627721786499
17-09-2008,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,7.61627721786499
18-09-2008,8.600000381469727,8.699999809265137,1100,8.699999809265137,8.699999809265137,7.370591640472412
19-09-2008,8.800000190734863,8.850000381469727,3500,8.859999656677246,8.819999694824219,7.472255706787109
22-09-2008,8.800000190734863,8.800000190734863,900,8.800000190734863,8.800000190734863,7.455311298370361
23-09-2008,8.739999771118164,8.739999771118164,15100,8.800000190734863,8.800000190734863,7.455311298370361
24-09-2008,8.600000381469727,8.699999809265137,7200,8.800000190734863,8.600000381469727,7.285873889923096
25-09-2008,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.285873889923096
26-09-2008,8.5,8.739999771118164,7400,8.739999771118164,8.5,7.20115327835083
29-09-2008,8.25,8.5,8200,8.899999618530273,8.850000381469727,7.4976701736450195
30-09-2008,8.5,8.5,14900,8.75,8.729999542236328,7.396006107330322
01-10-2008,7.5,8.989999771118164,3100,8.989999771118164,7.5,6.3539581298828125
02-10-2008,7.5,7.96999979019165,7800,7.980000019073486,7.590000152587891,6.430205345153809
03-10-2008,7.519999980926514,7.519999980926514,2900,8.5600004196167,8.270000457763672,7.006298065185547
06-10-2008,7.5,7.53000020980835,2800,7.570000171661377,7.5,6.3539581298828125
07-10-2008,7.5,7.5,72400,7.980000019073486,7.960000038146973,6.7436676025390625
08-10-2008,7.0,7.510000228881836,9900,7.510000228881836,7.5,6.3539581298828125
09-10-2008,7.400000095367432,7.690000057220459,6100,7.690000057220459,7.400000095367432,6.26923942565918
