Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2000,11.426868438720703,11.923687934875488,1812,11.923687934875488,11.426868438720703,6.129927635192871
23-03-2000,11.923687934875488,11.923687934875488,604,11.923687934875488,11.923687934875488,6.396450996398926
24-03-2000,11.178458213806152,11.178458213806152,1610,11.178458213806152,11.178458213806152,5.996668338775635
27-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
28-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
29-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
30-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
31-03-2000,11.054252624511719,11.054252624511719,5435,11.426868438720703,11.426868438720703,6.129927635192871
03-04-2000,11.30266284942627,11.30266284942627,7548,12.047892570495605,11.675277709960938,6.263191223144531
04-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.263191223144531
05-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.263191223144531
06-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.263191223144531
07-04-2000,11.054252624511719,11.054252624511719,906,11.054252624511719,11.054252624511719,5.93004035949707
10-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.93004035949707
11-04-2000,11.426868438720703,11.426868438720703,201,11.426868438720703,11.426868438720703,6.129927635192871
12-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.129927635192871
13-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.129927635192871
14-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.129927635192871
17-04-2000,11.054252624511719,11.675277709960938,403,11.675277709960938,11.054252624511719,5.93004035949707
18-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.93004035949707
19-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.93004035949707
20-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.93004035949707
24-04-2000,11.923687934875488,11.923687934875488,1006,12.420509338378906,12.420509338378906,6.6629638671875
25-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6629638671875
26-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6629638671875
27-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6629638671875
28-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6629638671875
01-05-2000,12.172099113464355,12.172099113464355,403,12.172099113464355,12.172099113464355,6.529706954956055
02-05-2000,11.178458213806152,12.172099113464355,3321,12.172099113464355,11.178458213806152,5.996668338775635
03-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
04-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
05-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
08-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
09-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
10-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
11-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
12-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
15-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
16-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
17-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
18-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
19-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
22-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.996668338775635
23-05-2000,12.420509338378906,12.420509338378906,101,12.420509338378906,12.420509338378906,6.6629638671875
