Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1983,1.25,1.25,2712000,1.2708330154418945,1.25,0.9499853253364563
21-10-1983,1.1666669845581055,1.2083330154418945,1675200,1.2083330154418945,1.1666669845581055,0.8866522312164307
24-10-1983,1.125,1.1458330154418945,238800,1.1458330154418945,1.125,0.8549861907958984
25-10-1983,1.125,1.125,43200,1.1458330154418945,1.125,0.8549861907958984
26-10-1983,1.125,1.125,265200,1.1458330154418945,1.125,0.8549861907958984
27-10-1983,1.125,1.125,52800,1.1458330154418945,1.125,0.8549861907958984
28-10-1983,1.125,1.125,78000,1.1458330154418945,1.125,0.8549861907958984
31-10-1983,1.125,1.125,63600,1.1666669845581055,1.125,0.8549861907958984
01-11-1983,1.125,1.125,57600,1.1666669845581055,1.125,0.8549861907958984
02-11-1983,1.125,1.125,120000,1.1666669845581055,1.125,0.8549861907958984
03-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8549861907958984
04-11-1983,1.125,1.125,0,1.125,1.125,0.8549861907958984
07-11-1983,1.125,1.125,32400,1.1666669845581055,1.125,0.8549861907958984
08-11-1983,1.125,1.125,72000,1.1666669845581055,1.125,0.8549861907958984
09-11-1983,1.125,1.125,45600,1.1666669845581055,1.125,0.8549861907958984
10-11-1983,1.125,1.125,20400,1.1666669845581055,1.125,0.8549861907958984
11-11-1983,1.125,1.125,360000,1.1666669845581055,1.125,0.8549861907958984
14-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8549861907958984
15-11-1983,1.125,1.125,19200,1.1666669845581055,1.125,0.8549861907958984
16-11-1983,1.125,1.125,18000,1.1666669845581055,1.125,0.8549861907958984
17-11-1983,1.125,1.125,8400,1.1666669845581055,1.125,0.8549861907958984
18-11-1983,1.125,1.125,49200,1.1666669845581055,1.125,0.8549861907958984
21-11-1983,1.09375,1.125,49200,1.125,1.09375,0.8312363624572754
22-11-1983,1.0625,1.09375,56400,1.1145830154418945,1.0625,0.8074866533279419
23-11-1983,1.0,1.0520830154418945,60000,1.0520830154418945,1.0,0.7599877119064331
25-11-1983,1.0,1.0,49200,1.0520830154418945,1.0,0.7599877119064331
28-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7599877119064331
29-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7599877119064331
30-11-1983,1.0,1.0,34800,1.0520830154418945,1.0,0.7599877119064331
01-12-1983,1.0,1.0,4800,1.0520830154418945,1.0,0.7599877119064331
02-12-1983,1.0,1.0,24000,1.0520830154418945,1.0,0.7599877119064331
05-12-1983,0.9791669845581055,1.0,34800,1.0208330154418945,0.9791669845581055,0.7441547513008118
06-12-1983,0.9166669845581055,0.9583330154418945,67200,0.9583330154418945,0.9166669845581055,0.6966555118560791
07-12-1983,0.8958330154418945,0.9166669845581055,22800,0.9583330154418945,0.8958330154418945,0.6808218359947205
08-12-1983,0.8958330154418945,0.8958330154418945,39600,0.9583330154418945,0.8958330154418945,0.6808218359947205
09-12-1983,0.9166669845581055,0.9166669845581055,229200,0.9791669845581055,0.9166669845581055,0.6966555118560791
12-12-1983,0.9166669845581055,0.9166669845581055,20400,0.9583330154418945,0.9166669845581055,0.6966555118560791
13-12-1983,0.9166669845581055,0.9166669845581055,9600,0.9583330154418945,0.9166669845581055,0.6966555118560791
14-12-1983,0.9166669845581055,0.9166669845581055,16800,0.9583330154418945,0.9166669845581055,0.6966555118560791
15-12-1983,0.8958330154418945,0.9166669845581055,28800,0.9583330154418945,0.8958330154418945,0.6808218359947205
16-12-1983,0.8958330154418945,0.8958330154418945,45600,0.9583330154418945,0.8958330154418945,0.6808218359947205
19-12-1983,0.8958330154418945,0.8958330154418945,22800,0.9583330154418945,0.8958330154418945,0.6808218359947205
