Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1998,290.05523681640625,296.9613342285156,1003,303.8674011230469,303.8674011230469,212.9477996826172
31-12-1998,296.9613342285156,300.41436767578125,264,303.8674011230469,296.9613342285156,208.10809326171875
04-01-1999,279.6961364746094,296.9613342285156,2259,296.9613342285156,284.8757019042969,199.63856506347656
05-01-1999,281.4226379394531,284.8757019042969,5477,288.3287353515625,287.4654846191406,201.4534912109375
06-01-1999,290.05523681640625,290.05523681640625,5151,296.9613342285156,296.0980529785156,207.50308227539062
07-01-1999,293.50830078125,296.9613342285156,2056,296.9613342285156,293.50830078125,205.68820190429688
08-01-1999,295.23480224609375,295.23480224609375,840,298.6878356933594,298.6878356933594,209.31797790527344
11-01-1999,293.50830078125,293.50830078125,261,298.6878356933594,293.50830078125,205.68820190429688
12-01-1999,295.23480224609375,295.23480224609375,699,298.6878356933594,295.23480224609375,206.8981475830078
13-01-1999,291.7817687988281,291.7817687988281,145,291.7817687988281,291.7817687988281,204.47828674316406
14-01-1999,290.05523681640625,296.9613342285156,1824,296.9613342285156,290.05523681640625,203.2683563232422
15-01-1999,290.05523681640625,291.7817687988281,1701,293.50830078125,293.50830078125,205.68820190429688
19-01-1999,286.6022033691406,290.05523681640625,2147,296.9613342285156,293.50830078125,205.68820190429688
20-01-1999,293.50830078125,293.50830078125,641,293.50830078125,293.50830078125,205.68820190429688
21-01-1999,291.7817687988281,293.50830078125,1730,295.23480224609375,293.50830078125,205.68820190429688
22-01-1999,290.05523681640625,291.7817687988281,804,293.50830078125,290.05523681640625,203.2683563232422
25-01-1999,291.7817687988281,291.7817687988281,358,293.50830078125,293.50830078125,205.68820190429688
26-01-1999,290.05523681640625,295.23480224609375,272,295.23480224609375,291.7817687988281,204.47828674316406
27-01-1999,290.05523681640625,290.05523681640625,1035,293.50830078125,293.50830078125,205.68820190429688
28-01-1999,290.05523681640625,290.05523681640625,2863,295.23480224609375,291.7817687988281,204.47828674316406
29-01-1999,290.05523681640625,295.23480224609375,1647,295.23480224609375,290.05523681640625,203.2683563232422
01-02-1999,290.05523681640625,290.05523681640625,199,290.05523681640625,290.05523681640625,203.2683563232422
02-02-1999,288.3287353515625,290.05523681640625,257,290.05523681640625,288.3287353515625,202.05845642089844
03-02-1999,286.6022033691406,286.6022033691406,163,286.6022033691406,286.6022033691406,200.84849548339844
04-02-1999,286.6022033691406,288.3287353515625,217,288.3287353515625,286.6022033691406,200.84849548339844
05-02-1999,286.6022033691406,286.6022033691406,275,286.6022033691406,286.6022033691406,200.84849548339844
08-02-1999,286.6022033691406,286.6022033691406,4,286.6022033691406,286.6022033691406,200.84849548339844
09-02-1999,283.149169921875,283.149169921875,36,283.149169921875,283.149169921875,198.42864990234375
10-02-1999,283.149169921875,283.149169921875,112,284.8757019042969,284.8757019042969,199.63856506347656
11-02-1999,283.149169921875,284.8757019042969,1600,286.6022033691406,286.6022033691406,200.84849548339844
