Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1980,1.0416669845581055,0.0,7200,1.2083330154418945,1.0416669845581055,0.7966451644897461
26-03-1980,1.0416669845581055,1.0416669845581055,0,1.0416669845581055,1.0416669845581055,0.7966451644897461
27-03-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.7647790908813477
28-03-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
31-03-1980,0.9583330154418945,0.0,2400,1.125,0.9583330154418945,0.7329128980636597
01-04-1980,0.9583330154418945,0.0,2400,1.125,0.9583330154418945,0.7329128980636597
02-04-1980,1.0,0.0,600,1.1666669845581055,1.0,0.7647790908813477
03-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
07-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
08-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
09-04-1980,1.0,0.0,600,1.1666669845581055,1.0,0.7647790908813477
10-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
11-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
14-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.7647790908813477
15-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
16-04-1980,1.0,0.0,3000,1.1666669845581055,1.0,0.7647790908813477
17-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
18-04-1980,1.0,0.0,6000,1.1666669845581055,1.0,0.7647790908813477
21-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.7647790908813477
22-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
23-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.7647790908813477
24-04-1980,1.0,0.0,3600,1.1666669845581055,1.0,0.7647790908813477
25-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
28-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
29-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
30-04-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
01-05-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
02-05-1980,1.0,1.0,0,1.0,1.0,0.7647790908813477
05-05-1980,1.0,0.0,8400,1.1666669845581055,1.0,0.7647790908813477
06-05-1980,1.0416669845581055,0.0,3000,1.2083330154418945,1.0416669845581055,0.7966451644897461
07-05-1980,1.0416669845581055,0.0,600,1.2083330154418945,1.0416669845581055,0.7966451644897461
08-05-1980,1.0833330154418945,0.0,4800,1.25,1.0833330154418945,0.8285103440284729
