Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2011,19.850000381469727,19.899999618530273,670100,19.969999313354492,19.899999618530273,8.799540519714355
27-05-2011,19.84000015258789,19.850000381469727,139600,19.979999542236328,19.979999542236328,8.83491325378418
31-05-2011,19.889999389648438,19.989999771118164,143700,20.020000457763672,20.020000457763672,8.852603912353516
01-06-2011,19.950000762939453,20.0,34300,20.0,20.0,8.843758583068848
02-06-2011,19.899999618530273,20.0,32300,20.040000915527344,19.979999542236328,8.83491325378418
03-06-2011,19.959999084472656,19.979999542236328,49400,20.020000457763672,20.0,8.843758583068848
06-06-2011,19.950000762939453,20.0,30300,20.049999237060547,20.0,8.843758583068848
07-06-2011,19.950000762939453,20.0,19600,20.010000228881836,20.0,8.843758583068848
08-06-2011,19.93000030517578,20.0,64200,20.049999237060547,20.049999237060547,8.865869522094727
09-06-2011,19.969999313354492,20.010000228881836,14600,20.010000228881836,20.010000228881836,8.848182678222656
10-06-2011,20.0,20.0,45100,20.030000686645508,20.0,8.843758583068848
13-06-2011,19.75,19.899999618530273,13800,20.010000228881836,20.010000228881836,8.848182678222656
14-06-2011,19.959999084472656,20.010000228881836,16700,20.020000457763672,20.0,8.843758583068848
15-06-2011,19.959999084472656,20.0,23300,20.010000228881836,20.0,8.843758583068848
16-06-2011,20.0,20.010000228881836,33700,20.280000686645508,20.040000915527344,8.861446380615234
17-06-2011,19.850000381469727,20.0,15200,20.09000015258789,20.09000015258789,8.88355827331543
20-06-2011,19.93000030517578,20.020000457763672,4900,20.020000457763672,20.020000457763672,8.852603912353516
21-06-2011,19.959999084472656,20.0,13400,20.030000686645508,20.0,8.843758583068848
22-06-2011,20.0,20.0,20100,20.139999389648438,20.139999389648438,8.90566635131836
23-06-2011,20.020000457763672,20.100000381469727,5300,20.100000381469727,20.100000381469727,8.88797664642334
24-06-2011,19.93000030517578,20.020000457763672,8600,20.020000457763672,20.0,8.843758583068848
27-06-2011,19.139999389648438,19.969999313354492,60400,20.020000457763672,20.0,8.843758583068848
28-06-2011,19.84000015258789,20.030000686645508,22000,20.030000686645508,20.0,8.843758583068848
29-06-2011,20.0,20.049999237060547,27100,20.1299991607666,20.0,8.843758583068848
30-06-2011,20.0,20.0,33600,20.010000228881836,20.0,8.843758583068848
01-07-2011,19.959999084472656,19.959999084472656,20600,20.1200008392334,20.1200008392334,8.896821022033691
05-07-2011,20.0,20.059999465942383,11100,20.110000610351562,20.0,8.843758583068848
06-07-2011,19.110000610351562,19.510000228881836,341300,19.600000381469727,19.149999618530273,8.467899322509766
07-07-2011,19.200000762939453,19.200000762939453,108100,19.649999618530273,19.549999237060547,8.64477252960205
08-07-2011,19.600000381469727,19.649999618530273,90900,19.950000762939453,19.940000534057617,8.817228317260742
11-07-2011,19.649999618530273,19.799999237060547,37100,19.940000534057617,19.770000457763672,8.742051124572754
12-07-2011,19.639999389648438,19.75,33900,19.799999237060547,19.639999389648438,8.684569358825684
13-07-2011,19.229999542236328,19.5,17600,19.600000381469727,19.399999618530273,8.628531455993652
14-07-2011,19.299999237060547,19.350000381469727,19000,19.5,19.459999084472656,8.655219078063965
15-07-2011,19.25,19.459999084472656,12400,19.459999084472656,19.31999969482422,8.592948913574219
18-07-2011,19.030000686645508,19.25,18300,19.25,19.149999618530273,8.517335891723633
19-07-2011,18.8799991607666,19.149999618530273,40300,19.280000686645508,18.899999618530273,8.406146049499512
20-07-2011,18.90999984741211,18.969999313354492,37000,19.190000534057617,19.09000015258789,8.490652084350586
21-07-2011,19.06999969482422,19.170000076293945,27200,19.3799991607666,19.15999984741211,8.52178955078125
22-07-2011,19.010000228881836,19.239999771118164,21400,19.280000686645508,19.059999465942383,8.47730827331543
25-07-2011,18.899999618530273,19.010000228881836,35500,19.059999465942383,18.959999084472656,8.43283462524414
26-07-2011,18.68000030517578,18.950000762939453,57700,19.0,18.75,8.339433670043945
27-07-2011,18.209999084472656,18.670000076293945,76100,18.670000076293945,18.280000686645508,8.130392074584961
28-07-2011,18.18000030517578,18.280000686645508,27800,18.479999542236328,18.309999465942383,8.143731117248535
29-07-2011,18.059999465942383,18.18000030517578,34300,18.5,18.3700008392334,8.170418739318848
01-08-2011,18.3700008392334,18.469999313354492,20200,18.549999237060547,18.510000228881836,8.23267936706543
02-08-2011,18.299999237060547,18.299999237060547,28400,18.690000534057617,18.56999969482422,8.259369850158691
03-08-2011,18.389999389648438,18.559999465942383,12900,18.690000534057617,18.68000030517578,8.308296203613281
04-08-2011,18.110000610351562,18.56999969482422,43800,18.56999969482422,18.110000610351562,8.054777145385742
05-08-2011,17.610000610351562,18.1200008392334,64400,18.299999237060547,18.030000686645508,8.019194602966309
08-08-2011,16.110000610351562,17.559999465942383,94500,17.559999465942383,16.34000015258789,7.267531394958496
09-08-2011,15.789999961853027,16.270000457763672,114800,16.93000030517578,16.5,7.338696002960205
10-08-2011,16.25,16.600000381469727,214200,18.1299991607666,16.540000915527344,7.356490135192871
11-08-2011,16.510000228881836,16.799999237060547,172200,17.100000381469727,16.829999923706055,7.5374250411987305
12-08-2011,16.799999237060547,16.799999237060547,20300,17.389999389648438,17.34000015258789,7.765829563140869
15-08-2011,17.229999542236328,17.399999618530273,92400,17.399999618530273,17.280000686645508,7.738958358764648
16-08-2011,17.149999618530273,17.290000915527344,22900,17.43000030517578,17.329999923706055,7.761353492736816
17-08-2011,17.329999923706055,17.329999923706055,34200,17.649999618530273,17.559999465942383,7.864360332489014
18-08-2011,17.049999237060547,17.450000762939453,23100,17.450000762939453,17.1200008392334,7.667305946350098
19-08-2011,16.729999542236328,17.030000686645508,38600,17.18000030517578,16.979999542236328,7.604602813720703
22-08-2011,16.450000762939453,16.979999542236328,37800,16.979999542236328,16.610000610351562,7.4388957023620605
23-08-2011,16.510000228881836,16.639999389648438,22200,16.979999542236328,16.8799991607666,7.559814929962158
24-08-2011,16.31999969482422,16.780000686645508,33800,16.969999313354492,16.709999084472656,7.483679294586182
25-08-2011,16.5,17.0,15200,17.0,16.600000381469727,7.434415340423584
26-08-2011,16.440000534057617,16.579999923706055,43600,16.889999389648438,16.850000381469727,7.546379089355469
29-08-2011,16.850000381469727,16.850000381469727,51600,17.59000015258789,17.40999984741211,7.797181129455566
30-08-2011,17.200000762939453,17.540000915527344,46000,17.540000915527344,17.299999237060547,7.7479143142700195
31-08-2011,17.3700008392334,17.469999313354492,41600,17.649999618530273,17.3700008392334,7.7792649269104
