Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1999,31.5,32.625,133,32.625,31.5,31.5
20-04-1999,30.75,30.75,117,30.75,30.75,30.75
21-04-1999,30.75,31.5,433,31.5,30.75,30.75
22-04-1999,30.0,30.0,2183,31.5,31.3125,31.3125
23-04-1999,30.0,30.75,667,31.125,30.28125,30.28125
26-04-1999,29.25,30.0,733,31.125,29.25,29.25
27-04-1999,28.5,30.75,683,30.75,30.0,30.0
28-04-1999,30.0,30.0,217,30.0,30.0,30.0
29-04-1999,29.625,29.625,1233,30.0,30.0,30.0
30-04-1999,28.875,28.875,2117,30.0,28.875,28.875
03-05-1999,29.25,29.25,1750,30.75,30.75,30.75
04-05-1999,30.0,30.0,800,30.75,30.75,30.75
05-05-1999,29.25,30.75,450,31.5,29.25,29.25
06-05-1999,29.25,30.0,1150,30.0,29.25,29.25
07-05-1999,29.25,29.25,717,30.75,30.0,30.0
10-05-1999,28.875,29.25,433,30.0,28.875,28.875
11-05-1999,28.875,28.875,350,28.875,28.875,28.875
12-05-1999,28.875,30.0,233,30.0,28.875,28.875
13-05-1999,28.875,28.875,233,30.0,30.0,30.0
14-05-1999,28.125,28.875,1683,30.0,30.0,30.0
17-05-1999,29.25,29.8125,683,30.0,29.625,29.625
18-05-1999,28.875,29.625,583,30.0,28.875,28.875
19-05-1999,28.6875,28.6875,167,28.6875,28.6875,28.6875
20-05-1999,29.90625,30.0,183,30.0,30.0,30.0
21-05-1999,28.5,28.5,1550,29.625,29.25,29.25
24-05-1999,29.25,29.25,83,29.25,29.25,29.25
25-05-1999,27.375,27.375,17,27.375,27.375,27.375
26-05-1999,27.0,29.25,1067,29.25,27.75,27.75
27-05-1999,27.75,27.75,0,27.75,27.75,27.75
28-05-1999,27.0,27.75,583,29.25,27.0,27.0
01-06-1999,27.0,27.0,467,29.25,28.5,28.5
02-06-1999,24.0,27.0,3117,27.75,27.0,27.0
03-06-1999,26.25,26.25,83,26.25,26.25,26.25
04-06-1999,26.25,27.0,2933,27.0,26.25,26.25
07-06-1999,26.25,27.75,783,27.75,26.25,26.25
08-06-1999,26.25,26.25,350,28.5,28.5,28.5
09-06-1999,27.0,27.0,167,28.5,28.5,28.5
10-06-1999,27.75,28.5,833,28.5,27.75,27.75
11-06-1999,24.75,27.0,1633,27.0,27.0,27.0
14-06-1999,24.75,24.75,33,24.75,24.75,24.75
15-06-1999,21.75,21.75,4700,25.5,25.5,25.5
16-06-1999,25.5,25.5,0,25.5,25.5,25.5
17-06-1999,23.8125,24.0,517,25.3125,25.3125,25.3125
18-06-1999,22.125,22.125,233,24.0,24.0,24.0
21-06-1999,24.0,24.0,0,24.0,24.0,24.0
22-06-1999,22.5,22.5,467,24.75,22.5,22.5
23-06-1999,22.5,23.8125,433,23.8125,23.25,23.25
24-06-1999,22.5,22.5,500,22.5,22.5,22.5
25-06-1999,22.5,23.25,233,23.25,22.5,22.5
28-06-1999,20.625,22.875,483,23.25,20.625,20.625
29-06-1999,20.625,20.625,250,21.375,21.375,21.375
30-06-1999,19.5,20.625,883,21.0,21.0,21.0
01-07-1999,19.5,19.875,600,21.0,21.0,21.0
02-07-1999,21.0,21.0,0,21.0,21.0,21.0
