Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2007,18.799999237060547,18.850000381469727,17500,19.18000030517578,19.0,6.445696830749512
28-12-2007,18.75,18.809999465942383,25700,19.100000381469727,19.0,6.445696830749512
31-12-2007,18.700000762939453,18.760000228881836,11700,20.010000228881836,19.600000381469727,6.649247169494629
02-01-2008,19.610000610351562,19.850000381469727,2800,20.190000534057617,19.610000610351562,6.652638912200928
03-01-2008,19.850000381469727,20.100000381469727,10500,20.34000015258789,20.139999389648438,6.83243989944458
04-01-2008,19.639999389648438,20.350000381469727,4200,20.59000015258789,20.389999389648438,6.91724967956543
07-01-2008,19.559999465942383,20.100000381469727,7100,20.719999313354492,20.690000534057617,7.019024848937988
08-01-2008,20.899999618530273,20.899999618530273,2500,21.0,21.0,7.124192714691162
09-01-2008,20.350000381469727,20.350000381469727,10700,22.709999084472656,22.100000381469727,7.497364521026611
10-01-2008,20.950000762939453,21.860000610351562,7400,21.860000610351562,21.200000762939453,7.192042350769043
11-01-2008,19.600000381469727,20.950000762939453,10900,21.200000762939453,19.739999771118164,6.6967387199401855
14-01-2008,19.809999465942383,20.5,11300,20.5,20.25,6.869758129119873
15-01-2008,19.809999465942383,20.010000228881836,6100,20.489999771118164,20.280000686645508,6.879932880401611
16-01-2008,19.579999923706055,20.530000686645508,5700,20.530000686645508,20.299999237060547,6.88671875
17-01-2008,19.770000457763672,20.200000762939453,3000,20.489999771118164,20.0,6.784945011138916
18-01-2008,19.399999618530273,20.239999771118164,4200,20.700000762939453,20.600000381469727,6.988494396209717
22-01-2008,19.860000610351562,20.010000228881836,20700,20.739999771118164,20.299999237060547,6.88671875
23-01-2008,20.299999237060547,20.299999237060547,5700,20.90999984741211,20.600000381469727,6.988494396209717
24-01-2008,20.459999084472656,20.729999542236328,4300,20.729999542236328,20.530000686645508,6.964745998382568
25-01-2008,20.360000610351562,20.360000610351562,3300,20.700000762939453,20.3700008392334,6.910464763641357
28-01-2008,20.3700008392334,20.5,2400,20.670000076293945,20.3700008392334,6.910464763641357
29-01-2008,20.31999969482422,20.6200008392334,15200,20.8700008392334,20.709999084472656,7.025808811187744
30-01-2008,20.700000762939453,20.700000762939453,1800,20.899999618530273,20.899999618530273,7.090265274047852
